Date,Open,High,Low,Close,Adj Close,Volume
1978-07-24,0.592501,0.592501,0.585405,0.591614,0.039269,6891300
1978-07-25,0.591614,0.595162,0.588953,0.595162,0.039505,2903100
1978-07-26,0.595162,0.604032,0.593388,0.593388,0.039387,3170800
1978-07-27,0.593388,0.602258,0.589840,0.599597,0.039799,2480300
1978-07-28,0.599597,0.611128,0.599597,0.609354,0.040447,11668800
1978-07-31,0.609354,0.613789,0.607580,0.611128,0.040564,3072200
1978-08-01,0.609354,0.609354,0.604919,0.604919,0.040152,2085700
1978-08-02,0.604919,0.621771,0.603145,0.621771,0.041271,11415100
1978-08-03,0.621771,0.642172,0.620884,0.633302,0.042036,10992300
1978-08-04,0.633302,0.638624,0.628867,0.633302,0.042036,12218400
1978-08-07,0.633302,0.633302,0.625319,0.625319,0.041506,4664700
1978-08-08,0.625319,0.627980,0.622658,0.625319,0.041506,1324700
1978-08-09,0.627093,0.635963,0.627093,0.635076,0.042154,13233100
1978-08-10,0.635076,0.640398,0.632415,0.632415,0.041977,5087500
1978-08-11,0.632415,0.643946,0.631528,0.637737,0.042331,4467400
1978-08-14,0.638624,0.642172,0.638624,0.638624,0.042389,1000500
1978-08-15,0.631528,0.631528,0.617337,0.619110,0.041094,1620600
1978-08-16,0.619110,0.620884,0.613789,0.616450,0.040918,2170200
1978-08-17,0.616450,0.626206,0.604032,0.604919,0.040152,22463900
1978-08-18,0.604919,0.607580,0.601371,0.604032,0.040093,6031700
1978-08-21,0.604032,0.607580,0.600484,0.603145,0.040035,13500900
1978-08-22,0.604919,0.608467,0.604919,0.606693,0.040270,2508500
1978-08-23,0.608467,0.620884,0.608467,0.617337,0.040976,8624700
1978-08-24,0.618223,0.623545,0.618223,0.622658,0.041330,4495600
1978-08-25,0.622658,0.628867,0.619997,0.624432,0.041447,6524900
1978-08-28,0.619997,0.619997,0.617337,0.617337,0.040976,648200
1978-08-29,0.617337,0.619110,0.617337,0.617337,0.040976,1958800
1978-08-30,0.617337,0.620884,0.617337,0.620884,0.041212,1479700
1978-08-31,0.620884,0.626206,0.620884,0.625319,0.041506,1155600
1978-09-01,0.625319,0.631528,0.625319,0.629754,0.041801,1099200
1978-09-05,0.629754,0.636850,0.627980,0.636850,0.042272,2691700
1978-09-06,0.638624,0.649268,0.638624,0.643946,0.042743,2339400
1978-09-07,0.643946,0.648381,0.642172,0.645720,0.042860,2607100
1978-09-08,0.645720,0.656364,0.644833,0.656364,0.043567,2381600
1978-09-11,0.656364,0.658138,0.648381,0.650155,0.043155,4185500
1978-09-12,0.650155,0.651042,0.646607,0.649268,0.043096,2903100
1978-09-13,0.649268,0.650155,0.635076,0.635076,0.042154,3058100
1978-09-14,0.635076,0.636850,0.629754,0.634189,0.042095,5031100
1978-09-15,0.634189,0.635076,0.629754,0.629754,0.041801,3537200
1978-09-18,0.629754,0.630641,0.622658,0.624432,0.041517,1056900
1978-09-19,0.624432,0.626206,0.619110,0.619110,0.041164,2536700
1978-09-20,0.618223,0.618223,0.613789,0.618223,0.041105,3480900
1978-09-21,0.618223,0.624432,0.618223,0.622658,0.041399,3537200
1978-09-22,0.622658,0.626206,0.619110,0.622658,0.041399,5637100
1978-09-25,0.621771,0.621771,0.618223,0.620884,0.041281,3833200
1978-09-26,0.620884,0.620884,0.619110,0.620884,0.041281,4904200
1978-09-27,0.620884,0.626206,0.615563,0.616450,0.040987,3382200
1978-09-28,0.616450,0.616450,0.608467,0.616450,0.040987,2142100
1978-09-29,0.617337,0.626206,0.617337,0.623545,0.041458,1324700
1978-10-02,0.623545,0.626206,0.617337,0.620884,0.041281,1367000
1978-10-03,0.620884,0.623545,0.620884,0.621771,0.041340,873700
1978-10-04,0.621771,0.621771,0.617337,0.621771,0.041340,1099200
1978-10-05,0.621771,0.624432,0.620884,0.623545,0.041458,9385800
1978-10-06,0.623545,0.627980,0.621771,0.625319,0.041576,9202500
1978-10-09,0.625319,0.634189,0.625319,0.633302,0.042107,2353400
1978-10-10,0.633302,0.638624,0.631528,0.631528,0.041989,2790300
1978-10-11,0.631528,0.632415,0.627980,0.629754,0.041871,1324700
1978-10-12,0.629754,0.634189,0.617337,0.619110,0.041164,2409800
1978-10-13,0.619110,0.622658,0.616450,0.620884,0.041281,2283000
1978-10-16,0.619997,0.619997,0.616450,0.616450,0.040987,1606500
1978-10-17,0.612015,0.612015,0.604919,0.610241,0.040574,6482600
1978-10-18,0.610241,0.610241,0.601371,0.604919,0.040220,5101500
1978-10-19,0.604919,0.608467,0.601371,0.601371,0.039984,7751000
1978-10-20,0.597823,0.597823,0.569440,0.580083,0.038569,5679300
1978-10-23,0.580083,0.585405,0.573875,0.585405,0.038923,2874900
1978-10-24,0.585405,0.587179,0.574762,0.574762,0.038215,7934200
1978-10-25,0.574762,0.575649,0.557022,0.567666,0.037743,6186700
1978-10-26,0.567666,0.567666,0.549039,0.552587,0.036741,3438600
1978-10-27,0.552587,0.557022,0.540169,0.540169,0.035915,3227200
1978-10-30,0.540169,0.555248,0.525091,0.555248,0.036917,5566600
1978-10-31,0.555248,0.565005,0.547265,0.547265,0.036387,4622400
1978-11-01,0.564118,0.605806,0.564118,0.601371,0.039984,10104500
1978-11-02,0.597823,0.597823,0.580083,0.580083,0.038569,6623600
1978-11-03,0.580083,0.590727,0.580083,0.588953,0.039158,3001700
1978-11-06,0.588953,0.597823,0.581857,0.581857,0.038687,1733400
1978-11-07,0.574762,0.574762,0.553474,0.561457,0.037330,10527300
1978-11-08,0.561457,0.566779,0.555248,0.564118,0.037507,6539000
1978-11-09,0.564118,0.568553,0.555248,0.555248,0.036917,2311200
1978-11-10,0.555248,0.560570,0.555248,0.555248,0.036917,986400
1978-11-13,0.555248,0.557909,0.544604,0.546378,0.036328,3311800
1978-11-14,0.546378,0.553474,0.541943,0.553474,0.036799,3255400
1978-11-15,0.557909,0.567666,0.557909,0.559683,0.037212,5890700
1978-11-16,0.562344,0.569440,0.562344,0.569440,0.037861,3734500
1978-11-17,0.569440,0.576536,0.565892,0.576536,0.038333,7455000
1978-11-20,0.576536,0.582744,0.572988,0.580083,0.038569,7088600
1978-11-21,0.580083,0.584518,0.577422,0.580083,0.038569,4086900
1978-11-22,0.580970,0.586292,0.580970,0.585405,0.038923,2226600
1978-11-24,0.585405,0.588066,0.581857,0.586292,0.038981,944200
1978-11-27,0.586292,0.590727,0.584518,0.590727,0.039276,1550200
1978-11-28,0.590727,0.606693,0.587179,0.595162,0.039571,7779200
1978-11-29,0.592501,0.592501,0.580970,0.583631,0.038805,5242500
1978-11-30,0.583631,0.596049,0.580970,0.596049,0.039630,2677600
1978-12-01,0.602258,0.614676,0.602258,0.614676,0.040869,5975300
1978-12-04,0.612902,0.612902,0.606693,0.610241,0.040574,3283600
1978-12-05,0.610241,0.620884,0.609354,0.620884,0.041281,3748600
1978-12-06,0.620884,0.624432,0.616450,0.621771,0.041340,2832600
1978-12-07,0.619110,0.619110,0.614676,0.615563,0.040928,3044000
1978-12-08,0.615563,0.619110,0.614676,0.615563,0.040928,1606500
1978-12-11,0.615563,0.622658,0.613789,0.622658,0.041399,2423900
1978-12-12,0.622658,0.630641,0.619110,0.620884,0.041281,5792100
1978-12-13,0.620884,0.622658,0.615563,0.616450,0.040987,2649400
1978-12-14,0.613789,0.613789,0.610241,0.613789,0.040810,3213100
1978-12-15,0.613789,0.619997,0.613789,0.619997,0.041222,3354000
1978-12-18,0.610241,0.610241,0.604919,0.609354,0.040515,4340500
1978-12-19,0.609354,0.624432,0.609354,0.624432,0.041517,5045200
1978-12-20,0.624432,0.630641,0.620884,0.629754,0.041942,3156700
1978-12-21,0.629754,0.632415,0.626206,0.629754,0.041942,6073900
1978-12-22,0.630641,0.640398,0.630641,0.640398,0.042651,7285900
1978-12-26,0.640398,0.647494,0.629754,0.644833,0.042947,6736300
1978-12-27,0.643946,0.643946,0.635076,0.638624,0.042533,3903700
1978-12-28,0.638624,0.642172,0.634189,0.636850,0.042415,3114500
1978-12-29,0.636850,0.640398,0.635963,0.637737,0.042474,2804400
1979-01-02,0.637737,0.649268,0.633302,0.649268,0.043242,4580100
1979-01-03,0.649268,0.654590,0.647494,0.648381,0.043183,5735700
1979-01-04,0.648381,0.648381,0.637737,0.637737,0.042474,4143200
1979-01-05,0.637737,0.638624,0.627980,0.631528,0.042061,6778600
1979-01-08,0.631528,0.631528,0.624432,0.631528,0.042061,4749200
1979-01-09,0.631528,0.640398,0.627980,0.631528,0.042061,12119800
1979-01-10,0.631528,0.634189,0.624432,0.627093,0.041765,1958800
1979-01-11,0.627093,0.641285,0.625319,0.641285,0.042710,18362900
1979-01-12,0.649268,0.656364,0.649268,0.653703,0.043537,14726900
1979-01-15,0.653703,0.672329,0.652816,0.672329,0.044778,19631200
1979-01-16,0.668781,0.668781,0.648381,0.652816,0.043478,9625300
1979-01-17,0.652816,0.652816,0.630641,0.638624,0.042533,5298800
1979-01-18,0.638624,0.650155,0.636850,0.649268,0.043242,8948900
1979-01-19,0.650155,0.654590,0.650155,0.651042,0.043360,1423300
1979-01-22,0.651042,0.651929,0.643946,0.645720,0.043006,2043400
1979-01-23,0.645720,0.647494,0.638624,0.643946,0.042888,2536700
1979-01-24,0.642172,0.642172,0.631528,0.631528,0.042061,4227800
1979-01-25,0.631528,0.637737,0.631528,0.636850,0.042415,4664700
1979-01-26,0.636850,0.640398,0.636850,0.637737,0.042474,4115000
1979-01-29,0.637737,0.638624,0.631528,0.631528,0.042061,2564800
1979-01-30,0.631528,0.633302,0.617337,0.620884,0.041352,3227200
1979-01-31,0.619997,0.619997,0.614676,0.617337,0.041115,4819700
1979-02-01,0.617337,0.619110,0.613789,0.617337,0.041115,1803800
1979-02-02,0.617337,0.620884,0.614676,0.614676,0.040938,2945300
1979-02-05,0.614676,0.616450,0.606693,0.614676,0.040938,4608300
1979-02-06,0.614676,0.620884,0.613789,0.619110,0.041233,2959400
1979-02-07,0.617337,0.617337,0.610241,0.615563,0.040997,3086300
1979-02-08,0.615563,0.617337,0.610241,0.613789,0.040879,2142100
1979-02-09,0.613789,0.616450,0.610241,0.613789,0.040879,2649400
1979-02-12,0.613789,0.619110,0.610241,0.619110,0.041233,2578900
1979-02-13,0.622658,0.631528,0.622658,0.629754,0.041942,4298300
1979-02-14,0.629754,0.631528,0.624432,0.627093,0.041765,4735100
1979-02-15,0.625319,0.625319,0.620884,0.625319,0.041647,2649400
1979-02-16,0.625319,0.625319,0.615563,0.615563,0.040997,5679300
1979-02-20,0.615563,0.619997,0.613789,0.619997,0.041293,3001700
1979-02-21,0.619997,0.622658,0.608467,0.608467,0.040525,3988200
1979-02-22,0.609354,0.617337,0.609354,0.611128,0.040702,3297700
1979-02-23,0.611128,0.613789,0.611128,0.611128,0.040702,2748000
1979-02-26,0.611128,0.615563,0.611128,0.613789,0.040879,1028700
1979-02-27,0.613789,0.613789,0.596049,0.598710,0.039875,3354000
1979-02-28,0.598710,0.604919,0.596936,0.604032,0.040229,3720400
1979-03-01,0.604032,0.606693,0.604032,0.604919,0.040288,2142100
1979-03-02,0.604919,0.604919,0.596049,0.596049,0.039698,3593600
1979-03-05,0.600484,0.607580,0.600484,0.604032,0.040229,4819700
1979-03-06,0.604032,0.604919,0.599597,0.603145,0.040170,1817900
1979-03-07,0.605806,0.612902,0.605806,0.612902,0.040820,3015800
1979-03-08,0.612902,0.640398,0.612902,0.639511,0.042592,8963000
1979-03-09,0.639511,0.652816,0.636850,0.636850,0.042415,7849600
1979-03-12,0.636850,0.645720,0.631528,0.645720,0.043006,3734500
1979-03-13,0.645720,0.647494,0.640398,0.643946,0.042888,4016400
1979-03-14,0.643946,0.644833,0.635076,0.641285,0.042710,3142600
1979-03-15,0.641285,0.644833,0.635963,0.640398,0.042651,7271800
1979-03-16,0.640398,0.642172,0.638624,0.642172,0.042769,3607700
1979-03-19,0.642172,0.648381,0.640398,0.645720,0.043006,6088000
1979-03-20,0.645720,0.647494,0.643059,0.644833,0.042947,2015200
1979-03-21,0.644833,0.654590,0.644833,0.652816,0.043478,12810300
1979-03-22,0.656364,0.665233,0.656364,0.664346,0.044318,9287100
1979-03-23,0.664346,0.672329,0.661685,0.669668,0.044673,9484400
1979-03-26,0.669668,0.670555,0.660798,0.661685,0.044141,3805000
1979-03-27,0.661685,0.676764,0.661685,0.675877,0.045087,7567800
1979-03-28,0.677651,0.684747,0.677651,0.678538,0.045265,7976500
1979-03-29,0.677651,0.677651,0.668781,0.673216,0.044910,3607700
1979-03-30,0.673216,0.674103,0.659024,0.663459,0.044259,3213100
1979-04-02,0.663459,0.663459,0.654590,0.659024,0.043963,2156100
1979-04-03,0.659024,0.685634,0.659024,0.682973,0.045561,5735700
1979-04-04,0.682973,0.688295,0.672329,0.674103,0.044969,5665300
1979-04-05,0.674103,0.681199,0.674103,0.681199,0.045442,1958800
1979-04-06,0.681199,0.683860,0.679425,0.682973,0.045561,3227200
1979-04-09,0.682973,0.682973,0.674990,0.679425,0.045324,1254200
1979-04-10,0.679425,0.685634,0.674990,0.679425,0.045324,3325900
1979-04-11,0.679425,0.681199,0.672329,0.672329,0.044851,2621200
1979-04-12,0.670555,0.670555,0.665233,0.667007,0.044496,1648800
1979-04-16,0.667007,0.667894,0.659024,0.661685,0.044141,2381600
1979-04-17,0.667007,0.674103,0.667007,0.668781,0.044614,3790900
1979-04-18,0.668781,0.683860,0.667894,0.679425,0.045324,3551300
1979-04-19,0.679425,0.680312,0.665233,0.666120,0.044437,2395700
1979-04-20,0.666120,0.674103,0.661685,0.672329,0.044851,2536700
1979-04-23,0.672329,0.679425,0.665233,0.679425,0.045324,2395700
1979-04-24,0.679425,0.688295,0.671442,0.671442,0.044792,4580100
1979-04-25,0.671442,0.675877,0.671442,0.672329,0.044851,1451500
1979-04-26,0.672329,0.673216,0.671442,0.672329,0.044851,1634700
1979-04-27,0.670555,0.670555,0.667007,0.668781,0.044614,2212500
1979-04-30,0.668781,0.675877,0.667007,0.675877,0.045087,2762100
1979-05-01,0.675877,0.683860,0.674103,0.675877,0.045087,2931300
1979-05-02,0.675877,0.675877,0.667007,0.672329,0.044851,5002900
1979-05-03,0.672329,0.674990,0.668781,0.669668,0.044673,4354600
1979-05-04,0.669668,0.672329,0.658138,0.658138,0.043904,3311800
1979-05-07,0.658138,0.658138,0.634189,0.634189,0.042306,9329400
1979-05-08,0.634189,0.645720,0.634189,0.645720,0.043076,6059900
1979-05-09,0.645720,0.646607,0.637737,0.639511,0.042661,4185500
1979-05-10,0.638624,0.638624,0.625319,0.625319,0.041715,2395700
1979-05-11,0.625319,0.642172,0.622658,0.635963,0.042425,4876100
1979-05-14,0.635963,0.638624,0.630641,0.630641,0.042070,4396900
1979-05-15,0.631528,0.641285,0.631528,0.635076,0.042366,1789700
1979-05-16,0.635076,0.638624,0.627980,0.636850,0.042484,12415700
1979-05-17,0.636850,0.646607,0.635963,0.645720,0.043076,8427400
1979-05-18,0.645720,0.668781,0.644833,0.665233,0.044377,24845600
1979-05-21,0.666120,0.675877,0.666120,0.672329,0.044851,5059300
1979-05-22,0.672329,0.674103,0.668781,0.674103,0.044969,6482600
1979-05-23,0.674103,0.674990,0.668781,0.668781,0.044614,6595400
1979-05-24,0.668781,0.673216,0.663459,0.668781,0.044614,5256600
1979-05-25,0.670555,0.678538,0.670555,0.674990,0.045028,7215500
1979-05-29,0.682973,0.691843,0.682973,0.686521,0.045797,4185500
1979-05-30,0.684747,0.684747,0.667007,0.671442,0.044792,1972900
1979-05-31,0.667894,0.667894,0.663459,0.664346,0.044318,3847300
1979-06-01,0.664346,0.667007,0.663459,0.664346,0.044318,2480300
1979-06-04,0.664346,0.667007,0.662572,0.667007,0.044496,1113300
1979-06-05,0.667007,0.675877,0.666120,0.671442,0.044792,4058700
1979-06-06,0.671442,0.682973,0.670555,0.677651,0.045206,8032800
1979-06-07,0.677651,0.688295,0.676764,0.676764,0.045147,7130900
1979-06-08,0.676764,0.679425,0.674103,0.678538,0.045265,6116200
1979-06-11,0.678538,0.684747,0.673216,0.684747,0.045679,4467400
1979-06-12,0.684747,0.691843,0.682086,0.684747,0.045679,17489100
1979-06-13,0.684747,0.686521,0.676764,0.678538,0.045265,5566600
1979-06-14,0.677651,0.677651,0.668781,0.674990,0.045028,6877200
1979-06-15,0.674990,0.684747,0.674103,0.679425,0.045324,4622400
1979-06-18,0.679425,0.684747,0.679425,0.681199,0.045442,6116200
1979-06-19,0.681199,0.691843,0.679425,0.679425,0.045324,8906600
1979-06-20,0.679425,0.682973,0.678538,0.679425,0.045324,6229000
1979-06-21,0.679425,0.689182,0.679425,0.687408,0.045905,4002300
1979-06-22,0.690069,0.700712,0.690069,0.697165,0.046556,10696400
1979-06-25,0.695391,0.695391,0.687408,0.688295,0.045964,2550700
1979-06-26,0.688295,0.691843,0.679425,0.679425,0.045372,11556000
1979-06-27,0.679425,0.688295,0.678538,0.686521,0.045845,3664100
1979-06-28,0.686521,0.690069,0.684747,0.688295,0.045964,4706900
1979-06-29,0.688295,0.690956,0.687408,0.690069,0.046082,2635300
1979-07-02,0.690069,0.690069,0.681199,0.681199,0.045490,5059300
1979-07-03,0.681199,0.681199,0.679425,0.681199,0.045490,4143200
1979-07-05,0.681199,0.681199,0.674990,0.681199,0.045490,2677600
1979-07-06,0.681199,0.688295,0.679425,0.686521,0.045845,6398100
1979-07-09,0.686521,0.690956,0.683860,0.684747,0.045727,7807400
1979-07-10,0.684747,0.691843,0.682973,0.682973,0.045608,9273000
1979-07-11,0.682086,0.682086,0.672329,0.675877,0.045135,3819100
1979-07-12,0.674990,0.674990,0.662572,0.662572,0.044246,2846700
1979-07-13,0.662572,0.666120,0.656364,0.664346,0.044365,5186100
1979-07-16,0.662572,0.662572,0.658138,0.662572,0.044246,3044000
1979-07-17,0.657251,0.657251,0.652816,0.652816,0.043595,3325900
1979-07-18,0.652816,0.657251,0.650155,0.657251,0.043891,5961200
1979-07-19,0.657251,0.660798,0.653703,0.659911,0.044068,2550700
1979-07-20,0.659911,0.663459,0.656364,0.661685,0.044187,8117400
1979-07-23,0.661685,0.662572,0.654590,0.661685,0.044187,3128600
1979-07-24,0.662572,0.670555,0.662572,0.667894,0.044601,2466200
1979-07-25,0.667894,0.671442,0.664346,0.667007,0.044542,1479700
1979-07-26,0.666120,0.666120,0.661685,0.665233,0.044424,4636500
1979-07-27,0.665233,0.665233,0.659911,0.659911,0.044068,1592400
1979-07-30,0.659911,0.663459,0.658138,0.660798,0.044128,2621200
1979-07-31,0.668781,0.668781,0.661685,0.665233,0.044424,1268300
1979-08-01,0.665233,0.668781,0.659911,0.668781,0.044661,5362300
1979-08-02,0.668781,0.672329,0.659911,0.663459,0.044305,1789700
1979-08-03,0.663459,0.667007,0.661685,0.667007,0.044542,1352900
1979-08-06,0.667007,0.698938,0.665233,0.695391,0.046438,6856100
1979-08-07,0.707808,0.727322,0.707808,0.727322,0.048570,15051100
1979-08-08,0.727322,0.736192,0.720226,0.729096,0.048689,4544900
1979-08-09,0.729096,0.737965,0.723774,0.734418,0.049044,3199000
1979-08-10,0.734418,0.759253,0.729096,0.759253,0.050702,7891900
1979-08-13,0.762801,0.773445,0.762801,0.771671,0.051532,9625300
1979-08-14,0.771671,0.771671,0.762801,0.768123,0.051295,5496100
1979-08-15,0.768123,0.780540,0.761027,0.776992,0.051887,3417500
1979-08-16,0.776992,0.782314,0.757479,0.762801,0.050939,6243100
1979-08-17,0.762801,0.794732,0.757479,0.789410,0.052716,11133300
1979-08-20,0.789410,0.819567,0.787636,0.814246,0.054375,4601200
1979-08-21,0.812472,0.812472,0.796506,0.798280,0.053309,3128600
1979-08-22,0.798280,0.801828,0.789410,0.796506,0.053190,2628300
1979-08-23,0.796506,0.801828,0.789410,0.791184,0.052835,3276500
1979-08-24,0.780540,0.780540,0.769897,0.773445,0.051650,6785600
1979-08-27,0.773445,0.791184,0.771671,0.787636,0.052598,4404000
1979-08-28,0.787636,0.798280,0.787636,0.792958,0.052953,2952400
1979-08-29,0.792958,0.800054,0.792958,0.796506,0.053190,3685200
1979-08-30,0.796506,0.803602,0.794732,0.800054,0.053427,4093900
1979-08-31,0.800054,0.810698,0.800054,0.805376,0.053782,2783300
1979-09-04,0.801828,0.801828,0.780540,0.784088,0.052361,5482000
1979-09-05,0.780540,0.780540,0.761027,0.773445,0.051650,6792700
1979-09-06,0.773445,0.778766,0.771671,0.773445,0.051650,2726900
1979-09-07,0.773445,0.776992,0.766349,0.776992,0.051887,2015200
1979-09-10,0.776992,0.782314,0.773445,0.776992,0.051887,4770400
1979-09-11,0.776992,0.784088,0.753931,0.762801,0.050939,6376900
1979-09-12,0.762801,0.778766,0.753931,0.776992,0.051887,3015800
1979-09-13,0.776992,0.794732,0.776992,0.791184,0.052835,2593000
1979-09-14,0.791184,0.812472,0.785862,0.808924,0.054019,5496100
1979-09-17,0.808924,0.817793,0.808924,0.808924,0.054019,2705800
1979-09-18,0.807150,0.807150,0.798280,0.800054,0.053427,3720400
1979-09-19,0.801828,0.810698,0.801828,0.808924,0.054019,5855500
1979-09-20,0.808924,0.840855,0.801828,0.837307,0.056013,5228400
1979-09-21,0.837307,0.844403,0.826663,0.835533,0.055894,6503800
1979-09-24,0.826663,0.826663,0.817793,0.819567,0.054826,2776200
1979-09-25,0.819567,0.821341,0.801828,0.821341,0.054945,2656400
1979-09-26,0.821341,0.830211,0.816020,0.816020,0.054589,3769800
1979-09-27,0.816020,0.831985,0.810698,0.831985,0.055657,3579500
1979-09-28,0.831985,0.837307,0.816020,0.826663,0.055301,5038100
1979-10-01,0.823115,0.823115,0.810698,0.821341,0.054945,5214300
1979-10-02,0.821341,0.828437,0.816020,0.823115,0.055064,4185500
1979-10-03,0.823115,0.828437,0.816020,0.828437,0.055420,1796800
1979-10-04,0.828437,0.833759,0.823115,0.826663,0.055301,3276500
1979-10-05,0.828437,0.846177,0.828437,0.837307,0.056013,3044000
1979-10-08,0.837307,0.856821,0.831985,0.839081,0.056132,3607700
1979-10-09,0.839081,0.840855,0.816020,0.816020,0.054589,4601200
1979-10-10,0.803602,0.803602,0.762801,0.800054,0.053521,10921900
1979-10-11,0.800054,0.819567,0.794732,0.807150,0.053996,4995800
1979-10-12,0.807150,0.817793,0.801828,0.801828,0.053640,1810900
1979-10-15,0.800054,0.800054,0.768123,0.780540,0.052216,6510800
1979-10-16,0.780540,0.789410,0.768123,0.771671,0.051622,3847300
1979-10-17,0.775219,0.791184,0.775219,0.785862,0.052572,4721000
1979-10-18,0.785862,0.785862,0.773445,0.773445,0.051741,5623000
1979-10-19,0.769897,0.769897,0.750383,0.752157,0.050317,7370500
1979-10-22,0.752157,0.766349,0.732644,0.757479,0.050673,15593600
1979-10-23,0.761027,0.780540,0.761027,0.773445,0.051741,3868400
1979-10-24,0.773445,0.776992,0.753931,0.753931,0.050436,6059900
1979-10-25,0.753931,0.773445,0.745061,0.755705,0.050554,4446200
1979-10-26,0.755705,0.766349,0.745061,0.755705,0.050554,6581300
1979-10-29,0.755705,0.761027,0.748609,0.750383,0.050198,5918900
1979-10-30,0.752157,0.769897,0.752157,0.769897,0.051504,6588300
1979-10-31,0.764575,0.764575,0.745061,0.748609,0.050079,3093300
1979-11-01,0.748609,0.757479,0.741513,0.752157,0.050317,3389300
1979-11-02,0.752157,0.755705,0.745061,0.746835,0.049961,2663500
1979-11-05,0.745061,0.745061,0.730870,0.736192,0.049249,5862600
1979-11-06,0.736192,0.741513,0.732644,0.739739,0.049486,2170200
1979-11-07,0.739739,0.741513,0.727322,0.727322,0.048655,6581300
1979-11-08,0.730870,0.748609,0.730870,0.743287,0.049723,3558400
1979-11-09,0.757479,0.771671,0.757479,0.759253,0.050792,4812600
1979-11-12,0.762801,0.784088,0.762801,0.780540,0.052216,6109200
1979-11-13,0.780540,0.784088,0.769897,0.780540,0.052216,4411000
1979-11-14,0.780540,0.798280,0.768123,0.791184,0.052928,5256600
1979-11-15,0.794732,0.823115,0.794732,0.819567,0.054826,6010500
1979-11-16,0.819567,0.844403,0.805376,0.831985,0.055657,7166100
1979-11-19,0.831985,0.871012,0.824889,0.856821,0.057319,8286500
1979-11-20,0.856821,0.867464,0.837307,0.837307,0.056013,5848500
1979-11-21,0.837307,0.851499,0.817793,0.851499,0.056962,9266000
1979-11-23,0.851499,0.863916,0.844403,0.858594,0.057437,3170800
1979-11-26,0.867464,0.892300,0.867464,0.892300,0.059692,8462700
1979-11-27,0.892300,0.892300,0.784088,0.801828,0.053640,45244900
1979-11-28,0.801828,0.819567,0.798280,0.808924,0.054114,29510300
1979-11-29,0.808924,0.814246,0.807150,0.810698,0.054233,13782700
1979-11-30,0.810698,0.810698,0.803602,0.808924,0.054114,6877200
1979-12-03,0.808924,0.810698,0.801828,0.810698,0.054233,2973500
1979-12-04,0.810698,0.821341,0.810698,0.819567,0.054826,3199000
1979-12-05,0.819567,0.826663,0.808924,0.812472,0.054352,5510200
1979-12-06,0.812472,0.826663,0.808924,0.826663,0.055301,11492600
1979-12-07,0.826663,0.837307,0.823115,0.824889,0.055182,7638200
1979-12-10,0.824889,0.830211,0.819567,0.830211,0.055538,2304100
1979-12-11,0.830211,0.833759,0.824889,0.826663,0.055301,3600700
1979-12-12,0.826663,0.831985,0.819567,0.823115,0.055064,4721000
1979-12-13,0.817793,0.817793,0.805376,0.816020,0.054589,2163200
1979-12-14,0.828437,0.853273,0.828437,0.847951,0.056725,7645300
1979-12-17,0.858594,0.871012,0.858594,0.865690,0.057912,4636500
1979-12-18,0.863916,0.863916,0.851499,0.856821,0.057319,6729300
1979-12-19,0.853273,0.853273,0.837307,0.846177,0.056700,10379300
1979-12-20,0.846177,0.849725,0.835533,0.840855,0.056344,4389900
1979-12-21,0.839081,0.839081,0.826663,0.826663,0.055393,1965900
1979-12-24,0.826663,0.839081,0.826663,0.839081,0.056225,2741000
1979-12-26,0.839081,0.839081,0.833759,0.833759,0.055868,1698100
1979-12-27,0.833759,0.837307,0.831985,0.831985,0.055749,6532000
1979-12-28,0.831985,0.840855,0.830211,0.839081,0.056225,2191400
1979-12-31,0.839081,0.840855,0.833759,0.839081,0.056225,1296500
1980-01-02,0.837307,0.837307,0.801828,0.816020,0.054680,2480300
1980-01-03,0.816020,0.817793,0.782314,0.808924,0.054204,4742200
1980-01-04,0.808924,0.816020,0.800054,0.808924,0.054204,7201400
1980-01-07,0.808924,0.810698,0.784088,0.798280,0.053491,7772100
1980-01-08,0.798280,0.837307,0.796506,0.837307,0.056106,4382800
1980-01-09,0.837307,0.858594,0.837307,0.840855,0.056344,14994700
1980-01-10,0.844403,0.865690,0.844403,0.862142,0.057770,6250100
1980-01-11,0.862142,0.865690,0.851499,0.856821,0.057414,5066300
1980-01-14,0.856821,0.860368,0.840855,0.849725,0.056938,2120900
1980-01-15,0.849725,0.871012,0.840855,0.865690,0.058008,3502000
1980-01-16,0.879882,0.897621,0.879882,0.881656,0.059078,11020500
1980-01-17,0.881656,0.894074,0.869238,0.879882,0.058959,1980000
1980-01-18,0.876334,0.876334,0.858594,0.865690,0.058008,8603600
1980-01-21,0.865690,0.874560,0.849725,0.849725,0.056938,2409800
1980-01-22,0.849725,0.856821,0.840855,0.844403,0.056582,2698700
1980-01-23,0.844403,0.886978,0.840855,0.883430,0.059197,18038700
1980-01-24,0.897621,0.913587,0.897621,0.910039,0.060980,21456200
1980-01-25,0.910039,0.934875,0.901169,0.920683,0.061693,9005200
1980-01-28,0.920683,0.943744,0.917135,0.943744,0.063238,9702800
1980-01-29,0.943744,0.959710,0.934875,0.936648,0.062763,8237200
1980-01-30,0.943744,0.979223,0.943744,0.979223,0.065616,10766800
1980-01-31,0.979223,1.000511,0.950840,0.954388,0.063951,7138000
1980-02-01,0.954388,0.975676,0.940196,0.975676,0.065378,7046400
