Date,Open,High,Low,Close,Adj Close,Volume
1988-07-27,9.791667,9.916667,9.791667,9.833333,3.142773,242100
1988-07-28,9.791667,10.000000,9.750000,9.958333,3.182724,278700
1988-07-29,10.000000,10.500000,10.000000,10.458333,3.342527,901500
1988-08-01,10.458333,10.666667,10.416667,10.583333,3.382478,575700
1988-08-02,10.625000,10.833333,10.625000,10.791667,3.449063,1028700
1988-08-03,10.750000,10.875000,10.708333,10.833333,3.462378,365400
1988-08-04,10.916667,11.083333,10.875000,10.958333,3.502331,936900
1988-08-05,10.875000,11.166667,10.875000,11.083333,3.542278,370800
1988-08-08,11.166667,11.250000,11.083333,11.208333,3.582231,970200
1988-08-09,11.125000,11.125000,10.916667,11.083333,3.542278,765300
1988-08-10,11.000000,11.000000,10.625000,10.625000,3.395795,586800
1988-08-11,10.625000,10.750000,10.583333,10.666667,3.409111,339300
1988-08-12,10.708333,10.708333,10.541667,10.666667,3.409111,175800
1988-08-15,10.666667,10.666667,10.416667,10.416667,3.329212,235200
1988-08-16,10.250000,10.583333,10.166667,10.458333,3.342527,1500900
1988-08-17,10.458333,10.833333,10.458333,10.708333,3.422427,824700
1988-08-18,10.666667,10.791667,10.625000,10.708333,3.422427,322800
1988-08-19,10.708333,10.750000,10.708333,10.750000,3.435745,212100
1988-08-22,10.666667,10.750000,10.416667,10.500000,3.355844,651300
1988-08-23,10.458333,10.625000,10.458333,10.541667,3.369161,792900
1988-08-24,10.500000,10.666667,10.500000,10.666667,3.409111,200400
1988-08-25,10.625000,10.666667,10.583333,10.625000,3.395795,1857000
1988-08-26,10.541667,10.625000,10.541667,10.583333,3.382478,1708500
1988-08-29,10.583333,10.708333,10.583333,10.625000,3.395795,1691700
1988-08-30,10.666667,10.708333,10.583333,10.625000,3.395795,1690200
1988-08-31,10.541667,10.708333,10.541667,10.666667,3.409111,2054100
1988-09-01,10.625000,10.666667,10.458333,10.541667,3.369161,1851000
1988-09-02,10.625000,10.958333,10.583333,10.916667,3.489013,2145000
1988-09-06,11.041667,11.083333,11.000000,11.000000,3.515647,2004300
1988-09-07,11.041667,11.208333,11.041667,11.125000,3.555597,2202900
1988-09-08,11.125000,11.125000,10.750000,10.833333,3.462378,13296900
1988-09-09,10.583333,10.583333,10.458333,10.541667,3.441163,498000
1988-09-12,10.541667,10.625000,10.458333,10.541667,3.441163,273000
1988-09-13,10.541667,10.583333,10.458333,10.541667,3.441163,124500
1988-09-14,10.625000,10.666667,10.500000,10.583333,3.454762,412500
1988-09-15,10.625000,10.625000,10.583333,10.625000,3.468364,240900
1988-09-16,10.541667,10.666667,10.541667,10.666667,3.481965,462600
1988-09-19,10.583333,10.875000,10.583333,10.791667,3.522772,472200
1988-09-20,10.708333,10.875000,10.708333,10.875000,3.549972,197700
1988-09-21,10.875000,11.083333,10.833333,11.041667,3.604379,385200
1988-09-22,11.041667,11.125000,10.791667,10.875000,3.549972,502200
1988-09-23,10.833333,10.833333,10.708333,10.708333,3.495566,269700
1988-09-26,10.750000,10.750000,10.541667,10.583333,3.454762,175500
1988-09-27,10.625000,10.625000,10.541667,10.625000,3.468364,355500
1988-09-28,10.458333,10.625000,10.458333,10.625000,3.468364,237300
1988-09-29,10.625000,10.625000,10.416667,10.500000,3.427560,393600
1988-09-30,10.500000,10.666667,10.458333,10.666667,3.481965,735000
1988-10-03,10.583333,10.666667,10.000000,10.250000,3.345952,1554600
1988-10-04,10.291667,10.416667,10.291667,10.416667,3.400359,685200
1988-10-05,10.416667,10.416667,10.333333,10.416667,3.400359,908100
1988-10-06,10.500000,10.500000,10.291667,10.333333,3.373154,840000
1988-10-07,10.458333,10.583333,10.416667,10.541667,3.441163,718200
1988-10-10,10.541667,10.583333,10.416667,10.500000,3.427560,176700
1988-10-11,10.541667,10.541667,10.333333,10.458333,3.413959,444300
1988-10-12,10.375000,10.375000,10.250000,10.291667,3.359552,649500
1988-10-13,10.208333,10.291667,10.166667,10.291667,3.359552,677100
1988-10-14,10.375000,10.500000,10.375000,10.416667,3.400359,555000
1988-10-17,10.416667,10.458333,10.291667,10.458333,3.413959,340200
1988-10-18,10.458333,10.541667,10.416667,10.500000,3.427560,566100
1988-10-19,10.541667,10.541667,10.375000,10.500000,3.427560,562200
1988-10-20,10.500000,11.250000,10.500000,10.833333,3.536372,638100
1988-10-21,10.750000,10.791667,10.625000,10.708333,3.495566,498600
1988-10-24,10.791667,10.791667,10.625000,10.625000,3.468364,327600
1988-10-25,10.708333,10.708333,10.625000,10.625000,3.468364,290700
1988-10-26,10.666667,10.791667,10.625000,10.750000,3.509168,805800
1988-10-27,10.750000,10.791667,10.583333,10.625000,3.468364,568800
1988-10-28,10.625000,10.708333,10.625000,10.666667,3.481965,362400
1988-10-31,10.666667,10.666667,10.583333,10.625000,3.468364,691200
1988-11-01,10.583333,10.708333,10.541667,10.708333,3.495566,347700
1988-11-02,10.750000,10.833333,10.708333,10.791667,3.522772,426900
1988-11-03,10.833333,10.916667,10.791667,10.833333,3.536372,280500
1988-11-04,10.750000,10.875000,10.750000,10.791667,3.522772,542400
1988-11-07,10.750000,10.791667,10.625000,10.625000,3.468364,306300
1988-11-08,10.708333,10.875000,10.666667,10.833333,3.536372,773100
1988-11-09,10.833333,11.250000,10.791667,10.958333,3.577178,642000
1988-11-10,10.916667,11.125000,10.916667,11.125000,3.631583,415500
1988-11-11,11.041667,11.041667,10.958333,10.958333,3.577178,375900
1988-11-14,10.916667,10.958333,10.750000,10.791667,3.522772,557400
1988-11-15,10.791667,10.916667,10.791667,10.791667,3.522772,310200
1988-11-16,10.833333,10.833333,10.583333,10.583333,3.454762,677700
1988-11-17,10.541667,10.708333,10.541667,10.583333,3.454762,264900
1988-11-18,10.666667,10.958333,10.666667,10.916667,3.563574,329100
1988-11-21,10.916667,10.958333,10.833333,10.916667,3.563574,305100
1988-11-22,11.000000,11.041667,10.916667,10.958333,3.577178,261300
1988-11-23,10.916667,11.041667,10.916667,10.958333,3.577178,330600
1988-11-25,10.875000,10.916667,10.833333,10.875000,3.549972,120300
1988-11-28,10.833333,10.916667,10.666667,10.791667,3.522772,182100
1988-11-29,10.791667,11.000000,10.750000,10.916667,3.563574,244800
1988-11-30,10.958333,11.166667,10.916667,11.125000,3.631583,239400
1988-12-01,11.125000,11.125000,11.000000,11.083333,3.617979,239100
1988-12-02,11.041667,11.291667,11.041667,11.291667,3.685989,305400
1988-12-05,11.166667,11.166667,10.666667,10.833333,3.536372,1139100
1988-12-06,10.833333,11.000000,10.833333,10.958333,3.577178,605400
1988-12-07,11.000000,11.083333,10.958333,11.041667,3.604379,480900
1988-12-08,11.000000,11.125000,10.958333,11.083333,3.617979,499500
1988-12-09,10.833333,10.958333,10.833333,10.958333,3.651863,305400
1988-12-12,10.916667,10.916667,10.583333,10.583333,3.526892,417900
1988-12-13,10.500000,10.583333,10.333333,10.375000,3.457466,472800
1988-12-14,10.458333,10.500000,10.250000,10.333333,3.443580,338100
1988-12-15,10.375000,10.541667,10.333333,10.333333,3.443580,314400
1988-12-16,10.250000,10.250000,10.208333,10.208333,3.401924,3052800
1988-12-19,10.208333,10.250000,10.125000,10.208333,3.401924,425400
1988-12-20,10.250000,10.250000,10.208333,10.250000,3.415810,354600
1988-12-21,10.250000,10.291667,10.208333,10.250000,3.415810,505500
1988-12-22,10.208333,10.416667,10.208333,10.291667,3.429694,598800
1988-12-23,10.291667,10.333333,10.208333,10.291667,3.429694,291600
1988-12-27,10.208333,10.416667,10.208333,10.375000,3.457466,500100
1988-12-28,10.291667,10.375000,10.250000,10.375000,3.457466,202500
1988-12-29,10.333333,10.375000,10.291667,10.333333,3.443580,275400
1988-12-30,10.250000,10.333333,10.250000,10.333333,3.443580,209400
1989-01-03,10.250000,10.333333,10.166667,10.250000,3.415810,459600
1989-01-04,10.291667,10.333333,10.208333,10.333333,3.443580,452100
1989-01-05,10.333333,10.333333,10.208333,10.250000,3.415810,413700
1989-01-06,10.291667,10.416667,10.291667,10.333333,3.443580,348000
1989-01-09,10.375000,10.458333,10.333333,10.375000,3.457466,585300
1989-01-10,10.375000,10.416667,10.375000,10.375000,3.457466,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,3.499122,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,3.526892,1650300
1989-01-13,10.625000,10.666667,10.541667,10.666667,3.554663,1219800
1989-01-16,10.666667,10.833333,10.666667,10.750000,3.582435,777900
1989-01-17,10.833333,10.958333,10.750000,10.791667,3.596320,804600
1989-01-18,10.708333,10.750000,10.333333,10.625000,3.540778,749700
1989-01-19,10.625000,10.666667,10.458333,10.458333,3.485237,2532000
1989-01-20,10.541667,10.541667,10.458333,10.500000,3.499122,600600
1989-01-23,10.500000,10.500000,10.375000,10.375000,3.457466,448200
1989-01-24,10.375000,10.625000,10.375000,10.625000,3.540778,691800
1989-01-25,10.625000,10.666667,10.541667,10.625000,3.540778,661800
1989-01-26,10.583333,10.916667,10.541667,10.833333,3.610204,1036500
1989-01-27,10.875000,11.166667,10.833333,11.041667,3.679632,1433400
1989-01-30,11.166667,11.166667,11.000000,11.000000,3.665748,474300
1989-01-31,10.958333,11.000000,10.708333,10.833333,3.610204,696300
1989-02-01,10.791667,11.000000,10.750000,10.916667,3.637976,720900
1989-02-02,10.916667,11.208333,10.875000,11.083333,3.693518,904200
1989-02-03,11.041667,11.125000,10.833333,10.916667,3.637976,1056300
1989-02-06,10.833333,10.875000,10.666667,10.791667,3.596320,870600
1989-02-07,10.708333,11.166667,10.708333,10.958333,3.651863,1726200
1989-02-08,11.041667,11.166667,10.916667,11.041667,3.679632,617100
1989-02-09,10.875000,11.083333,10.625000,10.625000,3.540778,655500
1989-02-10,10.625000,10.791667,10.541667,10.666667,3.554663,789600
1989-02-13,10.708333,10.750000,10.541667,10.750000,3.582435,614700
1989-02-14,10.833333,10.875000,10.666667,10.708333,3.568549,787800
1989-02-15,10.666667,10.708333,10.583333,10.625000,3.540778,575700
1989-02-16,10.708333,10.791667,10.666667,10.791667,3.596320,370500
1989-02-17,10.875000,10.875000,10.666667,10.791667,3.596320,370500
1989-02-21,10.833333,10.875000,10.666667,10.666667,3.554663,432600
1989-02-22,10.666667,10.708333,10.375000,10.458333,3.485237,634800
1989-02-23,10.416667,10.416667,10.250000,10.375000,3.457466,1110900
1989-02-24,10.375000,10.375000,10.166667,10.208333,3.401924,429900
1989-02-27,10.208333,10.291667,10.166667,10.291667,3.429694,335100
1989-02-28,10.333333,10.416667,10.333333,10.416667,3.471353,419100
1989-03-01,10.500000,10.541667,10.208333,10.291667,3.429694,735300
1989-03-02,10.333333,10.333333,10.250000,10.333333,3.443580,699300
1989-03-03,10.333333,10.333333,10.166667,10.250000,3.415810,555600
1989-03-06,10.333333,10.375000,10.208333,10.250000,3.415810,527700
1989-03-07,10.250000,10.416667,10.166667,10.416667,3.471353,2121000
1989-03-08,10.333333,10.416667,10.291667,10.416667,3.471353,580200
1989-03-09,10.166667,10.291667,10.083333,10.291667,3.505985,1854000
1989-03-10,10.291667,10.333333,10.166667,10.208333,3.477599,1415700
1989-03-13,10.250000,10.291667,10.166667,10.208333,3.477599,429900
1989-03-14,10.250000,10.333333,10.208333,10.333333,3.520179,947700
1989-03-15,10.375000,10.500000,10.291667,10.500000,3.576959,784800
1989-03-16,10.416667,10.916667,10.416667,10.875000,3.704706,2035800
1989-03-17,10.750000,11.416667,10.375000,11.291667,3.846650,3410700
1989-03-20,11.250000,11.250000,10.958333,11.000000,3.747290,1250100
1989-03-21,11.041667,11.125000,11.000000,11.083333,3.775676,708300
1989-03-22,11.083333,11.125000,11.041667,11.083333,3.775676,969300
1989-03-23,11.125000,11.125000,10.833333,10.875000,3.704706,552600
1989-03-27,10.875000,11.000000,10.833333,11.000000,3.747290,386400
1989-03-28,10.958333,11.208333,10.958333,11.125000,3.789874,711000
1989-03-29,11.125000,11.250000,11.083333,11.208333,3.818260,957300
1989-03-30,11.333333,11.833333,11.333333,11.791667,4.016980,3659700
1989-03-31,11.916667,12.083333,11.875000,12.041667,4.102146,2132400
1989-04-03,12.083333,12.083333,11.916667,12.000000,4.087953,1144200
1989-04-04,11.916667,11.916667,11.666667,11.708333,3.988590,876600
1989-04-05,11.666667,11.750000,11.583333,11.583333,3.946009,931500
1989-04-06,11.583333,11.583333,11.416667,11.458333,3.903424,662100
1989-04-07,11.458333,11.625000,11.416667,11.458333,3.903424,1083900
1989-04-10,11.541667,11.625000,11.541667,11.541667,3.931815,272100
1989-04-11,11.541667,11.833333,11.500000,11.791667,4.016980,730800
1989-04-12,11.791667,11.916667,11.625000,11.625000,3.960204,1099500
1989-04-13,11.666667,11.666667,11.375000,11.541667,3.931815,912600
1989-04-14,11.625000,11.750000,11.500000,11.625000,3.960204,942300
1989-04-17,11.583333,11.583333,11.375000,11.458333,3.903424,943800
1989-04-18,11.500000,11.750000,11.416667,11.708333,3.988590,963900
1989-04-19,11.708333,11.875000,11.666667,11.875000,4.045370,750300
1989-04-20,11.875000,11.958333,11.666667,11.833333,4.031175,456000
1989-04-21,11.750000,11.958333,11.708333,11.958333,4.073759,620400
1989-04-24,11.833333,11.958333,11.791667,11.958333,4.073759,399300
1989-04-25,12.000000,12.083333,11.958333,12.041667,4.102146,624600
1989-04-26,12.083333,12.125000,12.000000,12.083333,4.116340,391500
1989-04-27,12.125000,12.208333,12.041667,12.125000,4.130535,657900
1989-04-28,12.125000,12.125000,11.958333,12.000000,4.087953,489300
1989-05-01,12.000000,12.083333,11.958333,12.083333,4.116340,738000
1989-05-02,12.125000,12.166667,11.875000,11.916667,4.059564,372600
1989-05-03,11.791667,11.833333,11.500000,11.708333,3.988590,600900
1989-05-04,11.666667,11.666667,11.541667,11.583333,3.946009,389400
1989-05-05,11.625000,11.750000,11.416667,11.500000,3.917622,524700
1989-05-08,11.541667,11.541667,11.375000,11.500000,3.917622,365700
1989-05-09,11.500000,11.583333,11.333333,11.416667,3.889232,389100
1989-05-10,11.458333,11.500000,11.416667,11.458333,3.903424,287100
1989-05-11,11.416667,11.458333,11.166667,11.208333,3.818260,967800
1989-05-12,11.333333,11.416667,11.250000,11.333333,3.860843,643500
1989-05-15,11.333333,11.375000,11.208333,11.291667,3.846650,1425600
1989-05-16,11.333333,11.458333,11.291667,11.375000,3.875037,661800
1989-05-17,11.416667,11.458333,11.291667,11.333333,3.860843,461700
1989-05-18,11.375000,11.541667,11.375000,11.541667,3.931815,565500
1989-05-19,11.666667,11.916667,11.625000,11.875000,4.045370,1713900
1989-05-22,12.000000,12.125000,11.958333,12.000000,4.087953,972600
1989-05-23,11.875000,11.958333,11.750000,11.791667,4.016980,726900
1989-05-24,11.791667,11.833333,11.625000,11.666667,3.974397,567600
1989-05-25,11.666667,11.750000,11.583333,11.625000,3.960204,396900
1989-05-26,11.583333,11.708333,11.541667,11.666667,3.974397,578400
1989-05-30,11.708333,11.833333,11.625000,11.708333,3.988590,1029600
1989-05-31,11.750000,11.875000,11.708333,11.791667,4.016980,380100
1989-06-01,11.958333,11.958333,11.875000,11.958333,4.073759,436500
1989-06-02,12.083333,12.375000,12.083333,12.291667,4.187312,1535400
1989-06-05,12.416667,12.416667,12.041667,12.250000,4.173117,694500
1989-06-06,12.125000,12.208333,12.000000,12.083333,4.116340,824100
1989-06-07,12.000000,12.333333,12.000000,12.333333,4.201508,665400
1989-06-08,12.375000,12.375000,12.208333,12.291667,4.187312,709500
1989-06-09,12.000000,12.125000,12.000000,12.041667,4.179215,1104900
1989-06-12,12.041667,12.041667,11.708333,11.791667,4.092449,540600
1989-06-13,11.666667,11.708333,11.583333,11.583333,4.020146,400500
1989-06-14,11.625000,11.750000,11.625000,11.708333,4.063525,380400
1989-06-15,11.791667,11.791667,11.583333,11.583333,4.020146,600000
1989-06-16,11.458333,11.708333,11.458333,11.666667,4.049067,801600
1989-06-19,11.708333,11.875000,11.666667,11.875000,4.121372,526800
1989-06-20,11.958333,12.041667,11.833333,12.041667,4.179215,478200
1989-06-21,12.041667,12.083333,11.791667,11.875000,4.121372,417600
1989-06-22,11.916667,11.958333,11.750000,11.958333,4.150294,279300
1989-06-23,12.083333,12.125000,11.958333,12.125000,4.208137,399000
1989-06-26,12.083333,12.083333,11.916667,12.000000,4.164754,344400
1989-06-27,12.083333,12.166667,12.000000,12.125000,4.208137,382800
1989-06-28,12.041667,12.250000,12.041667,12.125000,4.208137,967800
1989-06-29,12.208333,12.208333,11.916667,11.958333,4.150294,724500
1989-06-30,11.958333,12.250000,11.708333,11.958333,4.150294,643200
1989-07-03,12.041667,12.083333,11.958333,12.000000,4.164754,458700
1989-07-05,12.000000,12.000000,11.875000,11.958333,4.150294,546900
1989-07-06,12.041667,12.125000,12.000000,12.000000,4.164754,596100
1989-07-07,12.041667,12.250000,12.041667,12.166667,4.222598,669300
1989-07-10,12.208333,12.416667,12.166667,12.375000,4.294902,560100
1989-07-11,12.666667,12.666667,12.541667,12.541667,4.352746,896100
1989-07-12,12.541667,12.666667,12.416667,12.583333,4.367208,1026300
1989-07-13,12.500000,12.625000,12.416667,12.625000,4.381670,1443900
1989-07-14,12.625000,12.666667,12.458333,12.583333,4.367208,1796100
1989-07-17,12.583333,12.625000,12.458333,12.500000,4.338287,471900
1989-07-18,12.333333,12.333333,12.166667,12.291667,4.265980,687600
1989-07-19,12.333333,12.416667,12.291667,12.333333,4.280443,429000
1989-07-20,12.250000,12.541667,12.250000,12.250000,4.251520,1121100
1989-07-21,12.333333,12.375000,12.208333,12.333333,4.280443,228900
1989-07-24,12.375000,12.458333,12.333333,12.458333,4.323824,652200
1989-07-25,12.500000,12.583333,12.416667,12.416667,4.309364,309000
1989-07-26,12.416667,12.541667,12.416667,12.500000,4.338287,253800
1989-07-27,12.500000,12.666667,12.500000,12.666667,4.396127,371700
1989-07-28,12.625000,12.791667,12.375000,12.708333,4.410590,658800
1989-07-31,12.708333,13.000000,12.708333,12.958333,4.497355,660000
1989-08-01,13.000000,13.208333,12.916667,12.916667,4.482898,1289400
1989-08-02,12.958333,13.000000,12.875000,13.000000,4.511816,271200
1989-08-03,13.000000,13.000000,12.916667,13.000000,4.511816,273600
1989-08-04,12.916667,12.958333,12.708333,12.708333,4.410590,534000
1989-08-07,12.833333,13.083333,12.708333,13.041667,4.526276,733200
1989-08-08,13.000000,13.000000,12.833333,12.916667,4.482898,577500
1989-08-09,12.833333,12.916667,12.791667,12.791667,4.439513,165000
1989-08-10,12.750000,12.916667,12.666667,12.916667,4.482898,884700
1989-08-11,12.916667,12.958333,12.833333,12.875000,4.468434,450300
1989-08-14,12.833333,12.958333,12.791667,12.791667,4.439513,368400
1989-08-15,12.791667,12.916667,12.708333,12.750000,4.425050,731400
1989-08-16,12.791667,12.791667,12.666667,12.750000,4.425050,491400
1989-08-17,12.750000,12.833333,12.541667,12.583333,4.367208,463800
1989-08-18,12.541667,12.625000,12.500000,12.583333,4.367208,292200
1989-08-21,12.583333,12.583333,12.291667,12.416667,4.309364,382800
1989-08-22,12.416667,12.458333,12.333333,12.416667,4.309364,860100
1989-08-23,12.416667,12.500000,12.375000,12.500000,4.338287,488400
1989-08-24,12.541667,12.708333,12.500000,12.625000,4.381670,414000
1989-08-25,12.625000,12.708333,12.416667,12.458333,4.323824,351000
1989-08-28,12.541667,12.583333,12.375000,12.583333,4.367208,180600
1989-08-29,12.583333,12.750000,12.541667,12.583333,4.367208,249300
1989-08-30,12.583333,12.791667,12.583333,12.750000,4.425050,309900
1989-08-31,12.708333,12.708333,12.583333,12.708333,4.410590,434400
1989-09-01,12.625000,12.833333,12.583333,12.750000,4.425050,414900
1989-09-05,12.833333,12.875000,12.708333,12.708333,4.410590,361500
1989-09-06,12.666667,12.666667,12.333333,12.333333,4.280443,542700
1989-09-07,12.333333,12.541667,12.333333,12.500000,4.338287,375600
1989-09-08,12.458333,12.541667,12.291667,12.541667,4.352746,764100
1989-09-11,12.250000,12.375000,12.166667,12.375000,4.373955,364200
1989-09-12,12.375000,12.416667,12.333333,12.375000,4.373955,398400
1989-09-13,12.416667,12.416667,12.250000,12.291667,4.344500,308700
1989-09-14,12.333333,12.333333,12.041667,12.166667,4.300318,483900
1989-09-15,12.125000,12.166667,12.000000,12.125000,4.285593,826200
1989-09-18,12.083333,12.583333,12.083333,12.583333,4.447589,452100
1989-09-19,12.583333,12.666667,12.500000,12.583333,4.447589,431700
1989-09-20,12.500000,12.833333,12.416667,12.750000,4.506498,649500
1989-09-21,12.958333,13.208333,12.958333,13.125000,4.639042,1390500
1989-09-22,13.083333,13.125000,12.958333,13.000000,4.594863,812400
1989-09-25,12.750000,12.958333,12.750000,12.958333,4.580133,389700
1989-09-26,12.916667,12.916667,12.791667,12.791667,4.521226,315900
1989-09-27,12.791667,12.916667,12.791667,12.875000,4.550680,234600
1989-09-28,12.916667,13.291667,12.750000,13.291667,4.697953,860400
1989-09-29,13.250000,13.625000,13.250000,13.625000,4.815768,1196700
1989-10-02,13.541667,13.708333,13.375000,13.666667,4.830496,878400
1989-10-03,13.583333,13.666667,13.541667,13.666667,4.830496,423300
1989-10-04,13.625000,13.666667,13.333333,13.625000,4.815768,799500
1989-10-05,13.541667,13.583333,13.500000,13.541667,4.786315,453900
1989-10-06,13.541667,13.625000,13.541667,13.625000,4.815768,479700
1989-10-09,13.583333,13.708333,13.458333,13.708333,4.845221,322500
1989-10-10,13.625000,13.625000,13.416667,13.500000,4.771586,434400
1989-10-11,13.500000,13.541667,13.333333,13.416667,4.742135,466800
1989-10-12,13.416667,13.416667,13.083333,13.166667,4.653769,526800
1989-10-13,12.916667,12.916667,11.833333,11.833333,4.182501,1491600
1989-10-16,11.833333,12.416667,11.666667,12.291667,4.344500,1140000
1989-10-17,12.291667,12.291667,11.916667,12.000000,4.241409,668100
1989-10-18,12.041667,12.166667,11.916667,12.041667,4.256139,333000
1989-10-19,12.041667,12.125000,11.958333,12.041667,4.256139,507600
1989-10-20,11.958333,12.000000,11.666667,11.916667,4.211955,691800
1989-10-23,11.791667,11.833333,11.583333,11.666667,4.123593,723900
1989-10-24,11.666667,11.708333,10.833333,11.541667,4.079412,818700
1989-10-25,11.541667,11.666667,11.458333,11.583333,4.094139,209100
1989-10-26,11.541667,11.541667,11.208333,11.291667,3.991049,721800
1989-10-27,11.208333,11.333333,10.916667,11.208333,3.961596,554100
1989-10-30,11.125000,11.250000,10.875000,10.916667,3.858505,604800
1989-10-31,11.000000,11.250000,10.958333,11.208333,3.961596,1164300
1989-11-01,11.166667,11.208333,11.083333,11.166667,3.946868,151500
1989-11-02,11.083333,11.083333,10.916667,11.000000,3.887959,311700
1989-11-03,11.000000,11.083333,10.958333,11.000000,3.887959,375600
1989-11-06,10.833333,10.916667,10.416667,10.416667,3.681782,368400
1989-11-07,10.333333,10.458333,10.333333,10.375000,3.667052,9070200
1989-11-08,10.416667,10.750000,10.416667,10.708333,3.784868,4515000
1989-11-09,10.750000,10.875000,10.708333,10.833333,3.829053,1715400
1989-11-10,10.875000,10.958333,10.791667,10.833333,3.829053,2254800
1989-11-13,10.833333,10.916667,10.791667,10.791667,3.814325,801300
1989-11-14,10.875000,10.958333,10.666667,10.750000,3.799597,812700
1989-11-15,10.708333,10.791667,10.625000,10.666667,3.770143,915300
1989-11-16,10.750000,10.833333,10.750000,10.833333,3.829053,2247600
1989-11-17,10.833333,10.958333,10.750000,10.916667,3.858505,2165700
1989-11-20,10.958333,10.958333,10.500000,10.583333,3.740687,1137600
1989-11-21,10.625000,10.791667,10.625000,10.625000,3.755414,736200
1989-11-22,10.625000,10.791667,10.583333,10.750000,3.799597,1069500
1989-11-24,10.708333,10.916667,10.666667,10.791667,3.814325,2319900
1989-11-27,10.875000,10.958333,10.833333,10.916667,3.858505,2196600
1989-11-28,10.958333,10.958333,10.833333,10.875000,3.843779,1189500
1989-11-29,10.791667,10.791667,10.625000,10.708333,3.784868,6804900
1989-11-30,10.750000,10.750000,10.500000,10.583333,3.740687,1127100
1989-12-01,10.541667,10.791667,10.500000,10.666667,3.770143,2268300
1989-12-04,10.708333,11.000000,10.708333,10.916667,3.858505,2380200
1989-12-05,10.833333,10.958333,10.666667,10.666667,3.770143,667200
1989-12-06,10.666667,10.833333,10.666667,10.708333,3.784868,746100
1989-12-07,10.750000,10.791667,10.625000,10.666667,3.770143,442500
1989-12-08,10.708333,10.833333,10.708333,10.833333,3.829053,2162700
1989-12-11,10.583333,10.750000,10.583333,10.750000,3.880796,2323200
1989-12-12,10.708333,10.791667,10.625000,10.708333,3.865752,708000
1989-12-13,10.708333,10.833333,10.458333,10.500000,3.790545,9190200
1989-12-14,10.500000,10.541667,10.416667,10.500000,3.790545,3951900
1989-12-15,10.541667,10.541667,10.375000,10.416667,3.760463,938400
1989-12-18,10.333333,10.375000,9.500000,9.750000,3.519791,1252800
1989-12-19,9.625000,9.666667,9.500000,9.625000,3.474666,2007000
1989-12-20,9.625000,9.916667,9.583333,9.916667,3.579959,1774500
1989-12-21,9.916667,10.041667,9.833333,9.916667,3.579959,2544000
1989-12-22,9.875000,9.958333,9.666667,9.875000,3.564918,968400
1989-12-26,9.791667,9.916667,9.708333,9.875000,3.564918,893700
1989-12-27,9.833333,9.916667,9.750000,9.833333,3.549875,1022100
1989-12-28,9.833333,10.041667,9.791667,10.000000,3.610043,1029000
1989-12-29,9.958333,10.000000,9.875000,9.958333,3.595001,1011300
1990-01-02,9.958333,10.041667,9.958333,10.000000,3.610043,1180500
1990-01-03,10.125000,10.333333,10.000000,10.333333,3.730377,1597200
1990-01-04,10.333333,10.416667,10.291667,10.375000,3.745418,1010100
1990-01-05,10.416667,10.416667,10.250000,10.416667,3.760463,936900
1990-01-08,10.375000,10.458333,10.291667,10.416667,3.760463,569400
1990-01-09,10.333333,10.375000,10.041667,10.083333,3.640127,655800
1990-01-10,10.041667,10.083333,10.000000,10.041667,3.625083,1230600
1990-01-11,10.083333,10.125000,9.916667,9.916667,3.579959,1338900
1990-01-12,9.833333,10.083333,9.666667,9.833333,3.549875,2210100
1990-01-15,9.833333,9.833333,9.750000,9.833333,3.549875,613800
1990-01-16,9.750000,9.833333,9.708333,9.791667,3.534835,1009200
1990-01-17,9.791667,9.875000,9.625000,9.750000,3.519791,844500
1990-01-18,9.750000,9.833333,9.625000,9.666667,3.489709,702300
1990-01-19,9.625000,9.666667,9.500000,9.625000,3.474666,881700
1990-01-22,9.583333,9.625000,9.291667,9.333333,3.369373,846000
1990-01-23,9.375000,9.416667,9.000000,9.083333,3.279121,1272600
1990-01-24,9.083333,9.208333,8.666667,9.125000,3.294164,1248000
1990-01-25,9.041667,9.125000,8.958333,9.041667,3.264081,1087800
1990-01-26,8.916667,8.958333,8.458333,8.833333,3.188872,4777800
1990-01-29,8.750000,8.791667,8.541667,8.625000,3.113662,1417800
1990-01-30,8.416667,8.500000,8.333333,8.416667,3.038453,1292700
1990-01-31,8.416667,8.625000,8.333333,8.583333,3.098620,1134300
1990-02-01,8.583333,8.750000,8.583333,8.666667,3.128705,1519200
1990-02-02,8.625000,8.833333,8.583333,8.708333,3.143746,1077900
1990-02-05,8.666667,8.750000,8.625000,8.666667,3.128705,604800
1990-02-06,8.666667,8.708333,8.541667,8.625000,3.113662,711600
1990-02-07,8.541667,8.750000,8.500000,8.666667,3.128705,694500
1990-02-08,8.750000,8.833333,8.666667,8.666667,3.128705,893400
1990-02-09,8.750000,8.750000,8.583333,8.625000,3.113662,830700
1990-02-12,8.666667,8.750000,8.625000,8.666667,3.128705,1071300
1990-02-13,8.666667,8.708333,8.583333,8.583333,3.098620,687000
1990-02-14,8.583333,8.791667,8.500000,8.791667,3.173829,1067400
1990-02-15,8.708333,9.083333,8.625000,9.000000,3.249041,2999400
1990-02-16,9.041667,9.208333,8.916667,9.041667,3.264081,4536600
