Date,Open,High,Low,Close,Adj Close,Volume
1979-01-03,0.088867,0.090820,0.088867,0.090820,0.055307,10931200
1979-01-04,0.091309,0.092285,0.091309,0.091797,0.055902,6732800
1979-01-05,0.091797,0.092773,0.091797,0.091797,0.055902,12288000
1979-01-08,0.091309,0.091309,0.090820,0.091309,0.055605,153600
1979-01-09,0.091797,0.095215,0.091797,0.094727,0.057686,4864000
1979-01-10,0.094727,0.095215,0.093750,0.093750,0.057091,358400
1979-01-11,0.092773,0.092773,0.092773,0.092773,0.056497,1561600
1979-01-12,0.093262,0.096680,0.093262,0.095215,0.057983,5350400
1979-01-15,0.095215,0.095703,0.095215,0.095703,0.058281,281600
1979-01-16,0.095703,0.095703,0.094727,0.094727,0.057686,179200
1979-01-17,0.094727,0.094727,0.094727,0.094727,0.057686,230400
1979-01-18,0.094727,0.094727,0.094238,0.094238,0.057389,204800
1979-01-19,0.094238,0.095703,0.094238,0.095703,0.058281,921600
1979-01-22,0.095703,0.095703,0.094238,0.094238,0.057389,409600
1979-01-23,0.094238,0.094238,0.093262,0.093262,0.056794,691200
1979-01-24,0.093262,0.095703,0.093262,0.095703,0.058281,3814400
1979-01-25,0.094727,0.094727,0.094727,0.094727,0.057686,4633600
1979-01-26,0.094727,0.094727,0.093750,0.094727,0.057686,6118400
1979-01-29,0.093750,0.093750,0.093262,0.093262,0.056794,563200
1979-01-30,0.093262,0.093262,0.092285,0.092285,0.056199,230400
1979-01-31,0.091797,0.091797,0.088379,0.088379,0.053820,947200
1979-02-01,0.088379,0.090820,0.088379,0.090820,0.055307,2764800
1979-02-02,0.090820,0.090820,0.088867,0.090820,0.055307,1228800
1979-02-05,0.090820,0.091309,0.090820,0.091309,0.055605,435200
1979-02-06,0.089355,0.089355,0.088867,0.088867,0.054118,2201600
1979-02-07,0.088867,0.089844,0.087891,0.088379,0.053820,3046400
1979-02-08,0.089844,0.090820,0.089844,0.090820,0.055307,1152000
1979-02-09,0.090820,0.091309,0.089844,0.091309,0.055605,998400
1979-02-12,0.091309,0.091797,0.088867,0.090332,0.055010,1792000
1979-02-13,0.090332,0.090820,0.089844,0.090820,0.055307,358400
1979-02-14,0.090820,0.091309,0.090820,0.090820,0.055307,332800
1979-02-15,0.089844,0.089844,0.089844,0.089844,0.054713,1510400
1979-02-16,0.090820,0.091309,0.090820,0.090820,0.055307,281600
1979-02-20,0.090332,0.090332,0.089844,0.089844,0.054713,153600
1979-02-21,0.089844,0.091309,0.089844,0.090820,0.055307,204800
1979-02-22,0.090820,0.093262,0.090820,0.093262,0.056794,640000
1979-02-23,0.092285,0.092285,0.090820,0.090820,0.055307,2150400
1979-02-26,0.090820,0.092773,0.090820,0.092773,0.056497,1996800
1979-02-27,0.092773,0.092773,0.090820,0.090820,0.055307,1280000
1979-02-28,0.090820,0.090820,0.090332,0.090332,0.055010,4889600
1979-03-01,0.091309,0.092285,0.091309,0.092285,0.056199,204800
1979-03-02,0.095215,0.095215,0.095215,0.095215,0.057983,2304000
1979-03-05,0.095215,0.097168,0.094727,0.097168,0.059173,2022400
1979-03-06,0.097168,0.097656,0.096191,0.097168,0.059173,1024000
1979-03-07,0.097168,0.097168,0.097168,0.097168,0.059173,870400
1979-03-08,0.096191,0.096191,0.094727,0.094727,0.057686,179200
1979-03-09,0.094727,0.095215,0.093750,0.095215,0.057983,435200
1979-03-12,0.094238,0.094238,0.093750,0.093750,0.057091,332800
1979-03-13,0.093750,0.094238,0.093262,0.094238,0.057389,307200
1979-03-14,0.095215,0.095215,0.095215,0.095215,0.057983,230400
1979-03-15,0.095215,0.095215,0.095215,0.095215,0.057983,0
1979-03-16,0.095215,0.095215,0.093750,0.094238,0.057389,9779200
1979-03-19,0.094238,0.095215,0.093750,0.094727,0.057864,4019200
1979-03-20,0.094727,0.095215,0.094727,0.095215,0.058162,1408000
1979-03-21,0.095215,0.095215,0.094727,0.094727,0.057864,1484800
1979-03-22,0.094727,0.095703,0.094727,0.095703,0.058461,8217600
1979-03-23,0.095703,0.096680,0.095703,0.096680,0.059057,1280000
1979-03-26,0.096191,0.096191,0.094727,0.094727,0.057864,179200
1979-03-27,0.093750,0.093750,0.093750,0.093750,0.057268,128000
1979-03-28,0.093262,0.093262,0.092773,0.092773,0.056671,358400
1979-03-29,0.092773,0.093262,0.092285,0.092773,0.056671,2048000
1979-03-30,0.093750,0.094727,0.093750,0.094727,0.057864,1049600
1979-04-02,0.094727,0.095703,0.094727,0.094727,0.057864,588800
1979-04-03,0.095215,0.096680,0.095215,0.096191,0.058759,7091200
1979-04-04,0.095703,0.095703,0.095215,0.095703,0.058461,102400
1979-04-05,0.095703,0.096680,0.094238,0.096680,0.059057,11264000
1979-04-06,0.097168,0.098633,0.097168,0.098145,0.059952,7372800
1979-04-09,0.098633,0.100586,0.098633,0.100098,0.061145,7552000
1979-04-10,0.100586,0.103516,0.100586,0.103027,0.062935,6297600
1979-04-11,0.103027,0.104492,0.102539,0.104492,0.063830,1075200
1979-04-12,0.103516,0.103516,0.103027,0.103027,0.062935,588800
1979-04-16,0.102539,0.102539,0.102539,0.102539,0.062636,2329600
1979-04-17,0.102539,0.103516,0.102539,0.103027,0.062935,332800
1979-04-18,0.103027,0.103516,0.102539,0.103027,0.062935,460800
1979-04-19,0.103027,0.103516,0.103027,0.103516,0.063233,1408000
1979-04-20,0.103516,0.103516,0.103027,0.103516,0.063233,1100800
1979-04-23,0.103516,0.104004,0.102539,0.103516,0.063233,3481600
1979-04-24,0.103516,0.104492,0.103516,0.104492,0.063830,3097600
1979-04-25,0.104492,0.105469,0.103516,0.104980,0.064128,1126400
1979-04-26,0.104492,0.104492,0.104004,0.104004,0.063531,10368000
1979-04-27,0.103027,0.103027,0.101563,0.102051,0.062338,2892800
1979-04-30,0.101074,0.101074,0.099121,0.099121,0.060549,2124800
1979-05-01,0.099121,0.100098,0.099121,0.099609,0.060847,230400
1979-05-02,0.099609,0.099609,0.099609,0.099609,0.060847,153600
1979-05-03,0.100098,0.101563,0.100098,0.101563,0.062040,256000
1979-05-04,0.101563,0.103027,0.101074,0.101563,0.062040,1868800
1979-05-07,0.101563,0.102539,0.100586,0.100586,0.061443,435200
1979-05-08,0.100586,0.101563,0.098633,0.101563,0.062040,3148800
1979-05-09,0.103027,0.106934,0.103027,0.106934,0.065321,3584000
1979-05-10,0.106445,0.106445,0.105469,0.105469,0.064426,332800
1979-05-11,0.105469,0.106445,0.104492,0.105957,0.064724,2432000
1979-05-14,0.105469,0.105469,0.105469,0.105469,0.064426,537600
1979-05-15,0.105469,0.105469,0.103516,0.103516,0.063233,2995200
1979-05-16,0.102539,0.102539,0.101563,0.101563,0.062040,691200
1979-05-17,0.101563,0.102539,0.101563,0.101563,0.062040,2944000
1979-05-18,0.102539,0.104004,0.102539,0.104004,0.063531,1280000
1979-05-21,0.104492,0.106445,0.104492,0.104492,0.063830,3097600
1979-05-22,0.103516,0.103516,0.102539,0.103027,0.062935,6092800
1979-05-23,0.102051,0.102051,0.100586,0.100586,0.061443,793600
1979-05-24,0.100586,0.100586,0.100586,0.100586,0.061443,0
1979-05-25,0.100098,0.100098,0.099609,0.099609,0.060847,614400
1979-05-29,0.099609,0.099609,0.099609,0.099609,0.060847,102400
1979-05-30,0.099609,0.100586,0.099609,0.100586,0.061443,51200
1979-05-31,0.100586,0.100586,0.099609,0.099609,0.060847,12825600
1979-06-01,0.100586,0.101074,0.100586,0.100586,0.061443,2073600
1979-06-04,0.099609,0.099609,0.099609,0.099609,0.060847,307200
1979-06-05,0.098633,0.098633,0.097656,0.097656,0.059654,435200
1979-06-06,0.097656,0.100098,0.097656,0.099609,0.060847,8934400
1979-06-07,0.100586,0.101563,0.100586,0.101074,0.061742,1510400
1979-06-08,0.101074,0.101563,0.100586,0.100586,0.061443,332800
1979-06-11,0.100586,0.102539,0.100586,0.102051,0.062338,460800
1979-06-12,0.103027,0.104492,0.103027,0.104492,0.063830,409600
1979-06-13,0.105469,0.105469,0.105469,0.105469,0.064426,1331200
1979-06-14,0.105469,0.105469,0.104492,0.104492,0.063830,1971200
1979-06-15,0.104492,0.104492,0.104492,0.104492,0.063830,51200
1979-06-18,0.104492,0.105469,0.104492,0.104492,0.063830,1740800
1979-06-19,0.104004,0.104004,0.103516,0.104004,0.063531,307200
1979-06-20,0.104004,0.104004,0.100586,0.101563,0.062040,1152000
1979-06-21,0.101563,0.101563,0.101563,0.101563,0.062040,51200
1979-06-22,0.101563,0.102539,0.101563,0.102539,0.062636,179200
1979-06-25,0.101563,0.101563,0.100098,0.100098,0.061318,2406400
1979-06-26,0.100098,0.101074,0.100098,0.100098,0.061318,2995200
1979-06-27,0.100098,0.101074,0.100098,0.100098,0.061318,921600
1979-06-28,0.100098,0.100586,0.100098,0.100586,0.061618,640000
1979-06-29,0.099609,0.099609,0.098633,0.098633,0.060421,486400
1979-07-02,0.097656,0.097656,0.095703,0.095703,0.058626,8883200
1979-07-03,0.095703,0.095703,0.093750,0.093750,0.057430,5120000
1979-07-05,0.093750,0.094727,0.093750,0.094727,0.058028,1280000
1979-07-06,0.094727,0.095703,0.094238,0.095703,0.058626,2278400
1979-07-09,0.096191,0.096191,0.096191,0.096191,0.058926,2816000
1979-07-10,0.097168,0.098633,0.097168,0.097656,0.059823,665600
1979-07-11,0.097656,0.100586,0.096680,0.100586,0.061618,3712000
1979-07-12,0.101563,0.102539,0.101563,0.101563,0.062216,204800
1979-07-13,0.101563,0.104492,0.101074,0.104492,0.064011,998400
1979-07-16,0.104492,0.105469,0.103516,0.104980,0.064310,614400
1979-07-17,0.104980,0.105469,0.104492,0.104492,0.064011,460800
1979-07-18,0.103516,0.103516,0.103516,0.103516,0.063412,51200
1979-07-19,0.103516,0.104492,0.102539,0.102539,0.062814,665600
1979-07-20,0.101563,0.101563,0.098633,0.100098,0.061318,1459200
1979-07-23,0.100098,0.100586,0.100098,0.100586,0.061618,128000
1979-07-24,0.101563,0.101563,0.101563,0.101563,0.062216,1382400
1979-07-25,0.101074,0.101074,0.100586,0.101074,0.061917,230400
1979-07-26,0.101074,0.101074,0.100586,0.101074,0.061917,332800
1979-07-27,0.101074,0.101074,0.100098,0.101074,0.061917,665600
1979-07-30,0.101074,0.103027,0.101074,0.102051,0.062515,10419200
1979-07-31,0.102051,0.102539,0.100586,0.101563,0.062216,3225600
1979-08-01,0.102051,0.102539,0.102051,0.102539,0.062814,332800
1979-08-02,0.102539,0.105469,0.101563,0.105469,0.064609,1484800
1979-08-03,0.105469,0.105469,0.103516,0.105469,0.064609,1408000
1979-08-06,0.105469,0.106445,0.104492,0.106445,0.065207,742400
1979-08-07,0.106445,0.110352,0.105957,0.110352,0.067600,691200
1979-08-08,0.110352,0.111328,0.109863,0.111328,0.068198,691200
1979-08-09,0.111328,0.111328,0.110352,0.111328,0.068198,1689600
1979-08-10,0.111328,0.111328,0.110840,0.110840,0.067899,1971200
1979-08-13,0.110840,0.114746,0.110840,0.113281,0.069395,1100800
1979-08-14,0.113281,0.113770,0.113281,0.113281,0.069395,10291200
1979-08-15,0.114258,0.117188,0.114258,0.116699,0.071488,7628800
1979-08-16,0.117188,0.125000,0.117188,0.122070,0.074779,10214400
1979-08-17,0.121094,0.121094,0.118652,0.118652,0.072685,1612800
1979-08-20,0.118652,0.119141,0.118164,0.118652,0.072685,896000
1979-08-21,0.118652,0.119629,0.118652,0.119141,0.072984,844800
1979-08-22,0.120117,0.121094,0.120117,0.121094,0.074180,2841600
1979-08-23,0.122070,0.123047,0.122070,0.123047,0.075377,1177600
1979-08-24,0.124023,0.126465,0.124023,0.126465,0.077471,3532800
1979-08-27,0.126465,0.126953,0.125977,0.126953,0.077770,1382400
1979-08-28,0.126953,0.126953,0.126953,0.126953,0.077770,742400
1979-08-29,0.127441,0.128906,0.127441,0.128906,0.078966,435200
1979-08-30,0.128906,0.134216,0.128906,0.133789,0.081957,1638400
1979-08-31,0.133789,0.134766,0.133301,0.133789,0.082135,1766400
1979-09-04,0.133789,0.133789,0.130859,0.130859,0.080337,998400
1979-09-05,0.128906,0.128906,0.124512,0.125000,0.076740,3840000
1979-09-06,0.125000,0.125488,0.123047,0.123047,0.075541,332800
1979-09-07,0.123047,0.123047,0.123047,0.123047,0.075541,1484800
1979-09-10,0.124023,0.125977,0.124023,0.125488,0.077039,179200
1979-09-11,0.126465,0.128418,0.126465,0.128418,0.078838,921600
1979-09-12,0.127930,0.127930,0.125000,0.125000,0.076740,5248000
1979-09-13,0.125000,0.125000,0.123535,0.125000,0.076740,307200
1979-09-14,0.125000,0.126953,0.124023,0.126953,0.077939,921600
1979-09-17,0.126953,0.126953,0.126953,0.126953,0.077939,4172800
1979-09-18,0.126953,0.126953,0.125000,0.125000,0.076740,4940800
1979-09-19,0.124023,0.124023,0.123047,0.124023,0.076140,3456000
1979-09-20,0.124023,0.126953,0.123047,0.126953,0.077939,2355200
1979-09-21,0.125977,0.125977,0.125000,0.125000,0.076740,435200
1979-09-24,0.125000,0.125977,0.123535,0.125977,0.077339,512000
1979-09-25,0.125977,0.127441,0.125000,0.125000,0.076740,256000
1979-09-26,0.125488,0.125977,0.125488,0.125977,0.077339,230400
1979-09-27,0.125977,0.126953,0.125977,0.126953,0.077939,3200000
1979-09-28,0.125488,0.125488,0.124023,0.124512,0.076440,1459200
1979-10-01,0.124512,0.125000,0.123047,0.123535,0.075840,1280000
1979-10-02,0.123047,0.123047,0.122070,0.123047,0.075541,3942400
1979-10-03,0.122559,0.122559,0.122070,0.122070,0.074941,128000
1979-10-04,0.122070,0.123047,0.121094,0.121094,0.074342,23142400
1979-10-05,0.121094,0.122070,0.121094,0.121094,0.074342,230400
1979-10-08,0.120117,0.120117,0.119141,0.120117,0.073742,1126400
1979-10-09,0.118652,0.118652,0.113281,0.114746,0.070445,2585600
1979-10-10,0.114746,0.114746,0.104492,0.114746,0.070445,3891200
1979-10-11,0.115234,0.118652,0.115234,0.117676,0.072243,7321600
1979-10-12,0.117676,0.121094,0.117188,0.117188,0.071943,18867200
1979-10-15,0.117188,0.117188,0.116699,0.117188,0.071943,1740800
1979-10-16,0.117188,0.118652,0.113770,0.113770,0.069845,6425600
1979-10-17,0.113770,0.114746,0.113281,0.114258,0.070145,2944000
1979-10-18,0.113281,0.113281,0.112305,0.112305,0.068946,128000
1979-10-19,0.112305,0.112305,0.111328,0.112305,0.068946,435200
1979-10-22,0.113281,0.113281,0.113281,0.113281,0.069545,2636800
1979-10-23,0.113281,0.114258,0.113281,0.113281,0.069545,4940800
1979-10-24,0.113281,0.113281,0.111816,0.113281,0.069545,3507200
1979-10-25,0.112793,0.112793,0.112305,0.112305,0.068946,204800
1979-10-26,0.112305,0.113281,0.112305,0.113281,0.069545,3481600
1979-10-29,0.113281,0.113281,0.113281,0.113281,0.069545,2176000
1979-10-30,0.113281,0.114258,0.113281,0.114258,0.070145,15436800
1979-10-31,0.114258,0.115234,0.113281,0.115234,0.070744,1664000
1979-11-01,0.116211,0.116211,0.116211,0.116211,0.071344,128000
1979-11-02,0.116211,0.116699,0.113281,0.113281,0.069545,5324800
1979-11-05,0.113281,0.113281,0.112305,0.112305,0.068946,4352000
1979-11-06,0.112305,0.112793,0.112305,0.112305,0.068946,102400
1979-11-07,0.112793,0.113281,0.112793,0.113281,0.069545,1561600
1979-11-08,0.113281,0.113281,0.113281,0.113281,0.069545,204800
1979-11-09,0.114258,0.117676,0.114258,0.117676,0.072243,1484800
1979-11-12,0.117676,0.118164,0.116211,0.116211,0.071344,460800
1979-11-13,0.116211,0.117188,0.115234,0.117188,0.071943,3660800
1979-11-14,0.117188,0.118164,0.116699,0.118164,0.072543,1561600
1979-11-15,0.118164,0.119141,0.117676,0.119141,0.073143,691200
1979-11-16,0.118652,0.118652,0.117676,0.118652,0.072843,716800
1979-11-19,0.118652,0.119141,0.117676,0.118164,0.072543,1356800
1979-11-20,0.120117,0.120117,0.120117,0.120117,0.073742,409600
1979-11-21,0.120605,0.121582,0.120605,0.120605,0.074042,230400
1979-11-23,0.122070,0.122559,0.122070,0.122559,0.075241,51200
1979-11-26,0.123047,0.130859,0.123047,0.130859,0.080337,3865600
1979-11-27,0.134766,0.137695,0.134766,0.137695,0.084534,3865600
1979-11-28,0.136230,0.136230,0.133789,0.134766,0.082735,844800
1979-11-29,0.134766,0.135742,0.134277,0.135254,0.083035,716800
1979-11-30,0.135254,0.136719,0.133789,0.136719,0.083934,5580800
1979-12-03,0.136719,0.137695,0.135742,0.137695,0.084534,1254400
1979-12-04,0.137695,0.137695,0.136719,0.137695,0.084534,716800
1979-12-05,0.138672,0.139648,0.138672,0.139648,0.085733,5888000
1979-12-06,0.139648,0.140625,0.139648,0.139648,0.085733,3865600
1979-12-07,0.139648,0.140625,0.138672,0.140625,0.086332,332800
1979-12-10,0.140625,0.143555,0.140625,0.143555,0.088313,742400
1979-12-11,0.143066,0.143066,0.138672,0.138672,0.085309,1510400
1979-12-12,0.138672,0.140625,0.137695,0.139648,0.085910,870400
1979-12-13,0.139160,0.139160,0.135254,0.135254,0.083206,665600
1979-12-14,0.134277,0.134277,0.133789,0.134277,0.082606,230400
1979-12-17,0.134277,0.137695,0.134277,0.137695,0.084708,2099200
1979-12-18,0.137695,0.140625,0.137695,0.140625,0.086511,1510400
1979-12-19,0.138672,0.138672,0.137695,0.137695,0.084708,563200
1979-12-20,0.137695,0.138672,0.137695,0.137695,0.084708,870400
1979-12-21,0.139648,0.141113,0.139648,0.140625,0.086511,1100800
1979-12-24,0.140137,0.140137,0.138672,0.138672,0.085309,332800
1979-12-26,0.132324,0.132324,0.131348,0.132324,0.081404,102400
1979-12-27,0.131348,0.131348,0.128906,0.129883,0.079902,3097600
1979-12-28,0.129883,0.130859,0.129395,0.129883,0.079902,128000
1979-12-31,0.129883,0.130371,0.129883,0.129883,0.079902,256000
1980-01-02,0.130859,0.134766,0.130859,0.130859,0.080503,691200
1980-01-03,0.130859,0.131348,0.129395,0.129395,0.079602,1536000
1980-01-04,0.130371,0.132324,0.130371,0.132324,0.081404,921600
1980-01-07,0.132324,0.132324,0.130859,0.131836,0.081104,409600
1980-01-08,0.131836,0.134766,0.130859,0.134277,0.082606,1971200
1980-01-09,0.134766,0.135742,0.134766,0.134766,0.082906,665600
1980-01-10,0.134766,0.137695,0.133789,0.137695,0.084708,5043200
1980-01-11,0.137207,0.137207,0.135742,0.136719,0.084108,691200
1980-01-14,0.137695,0.140625,0.137695,0.138672,0.085309,4966400
1980-01-15,0.138672,0.140137,0.136719,0.136719,0.084108,4582400
1980-01-16,0.137207,0.137695,0.137207,0.137207,0.084408,204800
1980-01-17,0.136719,0.136719,0.133789,0.133789,0.082305,2713600
1980-01-18,0.133789,0.133789,0.128906,0.128906,0.079301,2073600
1980-01-21,0.128906,0.128906,0.126953,0.126953,0.078100,1203200
1980-01-22,0.127441,0.129883,0.127441,0.129395,0.079602,1152000
1980-01-23,0.128906,0.128906,0.126953,0.128906,0.079301,2790400
1980-01-24,0.129883,0.132324,0.129883,0.132324,0.081404,1408000
1980-01-25,0.132813,0.134766,0.132813,0.134766,0.082906,998400
1980-01-28,0.134766,0.134766,0.134766,0.134766,0.082906,25600
1980-01-29,0.136230,0.138184,0.136230,0.137695,0.084708,4352000
1980-01-30,0.137695,0.138672,0.136719,0.137695,0.084708,512000
1980-01-31,0.138672,0.139160,0.138672,0.139160,0.085609,153600
1980-02-01,0.138672,0.138672,0.138184,0.138672,0.085309,384000
1980-02-04,0.137207,0.137207,0.133789,0.133789,0.082305,742400
1980-02-05,0.134277,0.138184,0.134277,0.138184,0.085009,2022400
1980-02-06,0.137695,0.137695,0.137695,0.137695,0.084708,1408000
1980-02-07,0.137695,0.137695,0.136719,0.137695,0.084708,844800
1980-02-08,0.137695,0.137695,0.136230,0.136230,0.083807,307200
1980-02-11,0.135742,0.135742,0.133789,0.135742,0.083507,307200
1980-02-12,0.135742,0.136719,0.133789,0.133789,0.082305,972800
1980-02-13,0.133789,0.133789,0.130859,0.133789,0.082305,819200
1980-02-14,0.133789,0.135254,0.133789,0.133789,0.082305,896000
1980-02-15,0.133789,0.134766,0.133301,0.134766,0.082906,512000
1980-02-19,0.133789,0.133789,0.133301,0.133789,0.082305,1612800
1980-02-20,0.132813,0.132813,0.130859,0.131836,0.081104,332800
1980-02-21,0.130859,0.130859,0.128906,0.130859,0.080503,972800
1980-02-22,0.128906,0.128906,0.128418,0.128418,0.079001,1971200
1980-02-25,0.127930,0.127930,0.127441,0.127930,0.078701,588800
1980-02-26,0.126953,0.126953,0.126465,0.126953,0.078100,102400
1980-02-27,0.126953,0.126953,0.125977,0.126953,0.078100,614400
1980-02-28,0.126953,0.127930,0.126953,0.127930,0.078701,1484800
1980-02-29,0.127441,0.127441,0.125000,0.125000,0.076898,1484800
1980-03-03,0.124023,0.124023,0.121582,0.121582,0.074796,691200
1980-03-04,0.121582,0.121582,0.120117,0.120117,0.073894,1152000
1980-03-05,0.120117,0.120605,0.119141,0.120117,0.073894,9472000
1980-03-06,0.120117,0.120605,0.117676,0.117676,0.072392,4710400
1980-03-07,0.117188,0.117188,0.116211,0.117188,0.072092,1587200
1980-03-10,0.116211,0.116211,0.111816,0.114258,0.070290,8448000
1980-03-11,0.114258,0.120117,0.111328,0.118164,0.072693,6374400
1980-03-12,0.117188,0.117188,0.115723,0.117188,0.072092,4198400
1980-03-13,0.116699,0.116699,0.115234,0.116699,0.071792,1075200
1980-03-14,0.115723,0.115723,0.114258,0.114258,0.070290,3968000
1980-03-17,0.114258,0.115234,0.113281,0.113281,0.069689,7372800
1980-03-18,0.113770,0.117188,0.113770,0.115723,0.071191,7193600
1980-03-19,0.115723,0.116211,0.115234,0.115723,0.071191,5990400
1980-03-20,0.115234,0.115234,0.114258,0.114258,0.070290,2278400
1980-03-21,0.114258,0.115234,0.113281,0.115234,0.070891,1228800
1980-03-24,0.115234,0.116211,0.115234,0.115234,0.070891,2483200
1980-03-25,0.115234,0.115234,0.115234,0.115234,0.070891,614400
1980-03-26,0.115234,0.115723,0.115234,0.115723,0.071191,384000
1980-03-27,0.115234,0.115234,0.113281,0.113281,0.069689,6118400
1980-03-28,0.113281,0.113281,0.111328,0.111328,0.068724,1740800
1980-03-31,0.111328,0.111328,0.108398,0.111328,0.068724,1254400
1980-04-01,0.111328,0.114746,0.111328,0.114746,0.070834,2585600
1980-04-02,0.114746,0.114746,0.113770,0.114258,0.070533,3532800
1980-04-03,0.113281,0.113281,0.111816,0.113281,0.069930,1126400
1980-04-07,0.112793,0.112793,0.112305,0.112793,0.069628,384000
1980-04-08,0.112793,0.112793,0.112305,0.112305,0.069327,3558400
1980-04-09,0.112305,0.113281,0.112305,0.113281,0.069930,2918400
1980-04-10,0.113281,0.115723,0.112305,0.115234,0.071136,1305600
1980-04-11,0.116211,0.120605,0.116211,0.119629,0.073848,2432000
1980-04-14,0.120605,0.121094,0.120605,0.121094,0.074753,768000
1980-04-15,0.120605,0.120605,0.118652,0.118652,0.073245,2944000
1980-04-16,0.118652,0.119141,0.118164,0.118164,0.072944,358400
1980-04-17,0.118164,0.119141,0.117676,0.119141,0.073547,1459200
1980-04-18,0.120605,0.121582,0.120605,0.121094,0.074753,384000
1980-04-21,0.121094,0.121582,0.121094,0.121582,0.075054,716800
1980-04-22,0.122070,0.124023,0.122070,0.124023,0.076561,563200
1980-04-23,0.125000,0.129883,0.125000,0.129883,0.080178,1203200
1980-04-24,0.131348,0.134277,0.131348,0.134277,0.082891,1100800
1980-04-25,0.134277,0.134277,0.131836,0.133301,0.082288,3814400
1980-04-28,0.133301,0.134277,0.132324,0.132324,0.081685,3532800
1980-04-29,0.131348,0.131348,0.128906,0.128906,0.079575,844800
1980-04-30,0.127930,0.127930,0.126465,0.126953,0.078370,128000
1980-05-01,0.127441,0.130371,0.127441,0.130371,0.080480,921600
1980-05-02,0.129395,0.129395,0.128906,0.128906,0.079575,972800
1980-05-05,0.129395,0.132813,0.129395,0.132813,0.081987,3328000
1980-05-06,0.133789,0.133789,0.133789,0.133789,0.082590,102400
1980-05-07,0.133789,0.136719,0.133789,0.135742,0.083795,3993600
1980-05-08,0.135254,0.135254,0.133789,0.134277,0.082891,6144000
1980-05-09,0.134277,0.134277,0.132813,0.133789,0.082590,665600
1980-05-12,0.133789,0.133789,0.131348,0.131348,0.081082,5580800
1980-05-13,0.131348,0.131348,0.130859,0.131348,0.081082,256000
1980-05-14,0.130371,0.130371,0.128906,0.128906,0.079575,32614400
1980-05-15,0.128906,0.130371,0.128906,0.130371,0.080480,281600
1980-05-16,0.130371,0.131836,0.129883,0.131836,0.081384,665600
1980-05-19,0.131836,0.131836,0.130371,0.131836,0.081384,870400
1980-05-20,0.130859,0.130859,0.130859,0.130859,0.080781,102400
1980-05-21,0.130859,0.131836,0.126953,0.128906,0.079575,10726400
1980-05-22,0.128906,0.131348,0.127441,0.131348,0.081082,1203200
1980-05-23,0.132324,0.132813,0.132324,0.132813,0.081987,614400
1980-05-27,0.133789,0.135254,0.133789,0.133789,0.082590,358400
1980-05-28,0.133789,0.134766,0.133789,0.134766,0.083192,512000
1980-05-29,0.134766,0.134766,0.133789,0.133789,0.082590,15795200
1980-05-30,0.133789,0.133789,0.131348,0.133789,0.082590,5888000
1980-06-02,0.132813,0.132813,0.129395,0.131836,0.081384,13363200
1980-06-03,0.131836,0.133789,0.129883,0.133301,0.082288,3251200
1980-06-04,0.133789,0.134766,0.133789,0.134766,0.083192,5785600
1980-06-05,0.134766,0.135742,0.134766,0.135742,0.083795,6297600
1980-06-06,0.135742,0.137695,0.135254,0.137695,0.085001,3609600
1980-06-09,0.137695,0.138184,0.137207,0.137695,0.085001,4531200
1980-06-10,0.138672,0.143555,0.138672,0.142090,0.087714,4889600
1980-06-11,0.142578,0.146484,0.142578,0.145996,0.090125,2355200
1980-06-12,0.146484,0.151367,0.146484,0.147949,0.091331,4070400
1980-06-13,0.147949,0.149414,0.147461,0.148926,0.091934,1459200
1980-06-16,0.148926,0.149414,0.148438,0.148438,0.091873,1433600
1980-06-17,0.149902,0.153320,0.149902,0.153320,0.094895,5632000
1980-06-18,0.153320,0.153320,0.150879,0.151855,0.093988,691200
1980-06-19,0.150391,0.150391,0.148438,0.148438,0.091873,1715200
1980-06-20,0.147461,0.147461,0.147461,0.147461,0.091268,5120000
1980-06-23,0.147461,0.147461,0.146973,0.147461,0.091268,512000
1980-06-24,0.148438,0.150391,0.148438,0.150391,0.093082,10368000
1980-06-25,0.150391,0.151855,0.149902,0.151855,0.093988,1203200
1980-06-26,0.151855,0.152344,0.151855,0.152344,0.094290,3276800
1980-06-27,0.151367,0.151367,0.150391,0.151367,0.093686,1766400
1980-06-30,0.150391,0.150391,0.149902,0.149902,0.092779,1177600
1980-07-01,0.149902,0.149902,0.147949,0.148438,0.091873,1792000
1980-07-02,0.149414,0.151367,0.149414,0.149414,0.092477,2585600
1980-07-03,0.148438,0.148438,0.148438,0.148438,0.091873,1792000
1980-07-07,0.148438,0.152344,0.147461,0.151855,0.093988,1510400
1980-07-08,0.152344,0.153809,0.152344,0.152832,0.094593,4684800
1980-07-09,0.152832,0.153809,0.152832,0.152832,0.094593,793600
1980-07-10,0.152832,0.154297,0.152344,0.152344,0.094290,10496000
1980-07-11,0.152344,0.156250,0.150391,0.156250,0.096708,2688000
1980-07-14,0.157227,0.162109,0.157227,0.161621,0.100033,1254400
1980-07-15,0.161621,0.162598,0.160156,0.162598,0.100637,6784000
1980-07-16,0.164063,0.169922,0.164063,0.168457,0.104263,3123200
1980-07-17,0.168457,0.168945,0.167969,0.168457,0.104263,5734400
1980-07-18,0.168457,0.169922,0.167969,0.169922,0.105170,1638400
1980-07-21,0.169922,0.169922,0.168457,0.169434,0.104868,1459200
