Date,Open,High,Low,Close,Adj Close,Volume
1986-06-04,26.075977,26.075977,25.472113,25.746597,7.395931,667100
1986-06-05,25.636803,25.746597,25.417215,25.636803,7.364392,573300
1986-06-06,25.636803,25.801493,25.527010,25.746597,7.395931,545100
1986-06-09,25.636803,25.636803,24.813351,24.923145,7.159389,547100
1986-06-10,24.978041,25.032938,24.648661,24.923145,7.159389,744500
1986-06-11,24.978041,25.307423,24.868248,25.142731,7.222463,328100
1986-06-12,25.197628,25.197628,24.813351,24.923145,7.159389,665300
1986-06-13,25.032938,25.197628,24.648661,24.813351,7.127849,1143500
1986-06-16,24.813351,24.978041,24.703558,24.703558,7.096311,507300
1986-06-17,24.593763,24.813351,24.429073,24.538866,7.049003,398700
1986-06-18,24.538866,24.538866,23.880106,24.209486,6.954381,1255900
1986-06-19,24.154589,24.703558,24.099693,24.374176,7.001696,815300
1986-06-20,24.483971,24.703558,24.374176,24.593763,7.064772,545700
1986-06-23,24.538866,24.538866,24.154589,24.374176,7.001696,528000
1986-06-24,24.264383,24.538866,24.209486,24.374176,7.001696,1292800
1986-06-25,24.483971,24.703558,24.044796,24.154589,6.938614,809700
1986-06-26,24.044796,24.154589,23.495829,23.825209,6.843995,1353900
1986-06-27,23.880106,24.319281,23.770311,24.154589,6.938614,1123900
1986-06-30,24.264383,24.648661,24.264383,24.648661,7.080537,594000
1986-07-01,24.538866,25.142731,24.483971,24.923145,7.159389,840600
1986-07-02,25.032938,25.527010,24.923145,25.197628,7.238235,460400
1986-07-03,25.142731,25.197628,24.593763,24.593763,7.064772,448500
1986-07-07,24.703558,24.703558,23.825209,24.044796,6.907077,732500
1986-07-08,23.935001,24.593763,23.715416,24.593763,7.064772,1000500
1986-07-09,24.538866,24.593763,24.154589,24.374176,7.001696,1066000
1986-07-10,24.154589,24.319281,23.825209,24.319281,6.985920,877100
1986-07-11,24.209486,24.209486,23.715416,23.825209,6.843995,679900
1986-07-14,23.880106,23.880106,23.276241,23.331137,6.702068,980400
1986-07-15,23.276241,23.386034,22.727272,22.837067,6.560144,952900
1986-07-16,22.782169,23.001757,22.068512,22.342995,6.418215,1421300
1986-07-17,22.452789,22.562582,22.068512,22.068512,6.339369,731600
1986-07-18,22.123407,22.123407,21.574440,21.848925,6.276292,1099300
1986-07-21,21.519543,21.684233,21.409750,21.519543,6.181672,615900
1986-07-22,21.409750,22.068512,21.354853,21.848925,6.276292,873400
1986-07-23,22.507685,23.166447,22.288099,23.111549,6.638991,1719500
1986-07-24,23.605621,23.770311,23.111549,23.715416,6.812458,1624400
1986-07-25,23.660519,23.715416,23.111549,23.605621,6.780918,677600
1986-07-28,23.605621,23.605621,22.891964,23.166447,6.654760,576700
1986-07-29,23.056654,23.221344,22.946859,23.056654,6.623223,683700
1986-07-30,23.166447,23.495829,23.111549,23.440931,6.733607,572800
1986-07-31,23.550724,23.715416,23.331137,23.386034,6.717836,438300
1986-08-01,23.495829,23.605621,23.221344,23.276241,6.686301,538000
1986-08-04,23.331137,23.331137,22.672377,23.056654,6.623223,969500
1986-08-05,23.056654,23.111549,22.782169,23.056654,6.623223,511400
1986-08-06,23.001757,23.001757,22.782169,22.891964,6.575916,481300
1986-08-07,22.891964,23.276241,22.837067,23.056654,6.623223,379100
1986-08-08,23.166447,24.099693,23.166447,23.935001,6.875536,700600
1986-08-11,24.099693,24.374176,24.044796,24.319281,6.985920,1085400
1986-08-12,24.374176,24.703558,24.319281,24.648661,7.080537,568700
1986-08-13,24.758453,24.978041,24.703558,24.868248,7.143620,778900
1986-08-14,24.978041,25.032938,24.813351,24.868248,7.143620,443500
1986-08-15,24.868248,24.978041,24.319281,24.483971,7.033229,564200
1986-08-18,24.593763,24.593763,24.209486,24.429073,7.017459,271400
1986-08-19,24.483971,24.648661,24.264383,24.593763,7.064772,456300
1986-08-20,24.538866,25.142731,24.538866,25.142731,7.222463,487700
1986-08-21,25.142731,25.307423,24.978041,25.197628,7.238235,475400
1986-08-22,25.142731,25.362318,25.032938,25.252525,7.254007,393400
1986-08-25,25.142731,25.307423,25.032938,25.142731,7.222463,288000
1986-08-26,25.252525,25.746597,25.197628,25.746597,7.395931,2048800
1986-08-27,25.746597,25.856390,25.472113,25.472113,7.317080,497200
1986-08-28,25.472113,25.691700,25.417215,25.636803,7.364392,852200
1986-08-29,25.032938,25.417215,24.813351,25.032938,7.407456,628600
1986-09-02,24.923145,25.032938,24.209486,24.209486,7.163789,612000
1986-09-03,24.044796,24.648661,24.044796,24.648661,7.293744,577200
1986-09-04,24.648661,25.417215,24.538866,25.362318,7.504923,800800
1986-09-05,25.252525,25.417215,25.032938,25.362318,7.504923,462900
1986-09-08,25.307423,25.362318,24.978041,25.142731,7.439943,744500
1986-09-09,25.307423,25.472113,25.142731,25.197628,7.456191,461300
1986-09-10,25.307423,25.307423,24.813351,24.923145,7.374969,389300
1986-09-11,24.923145,24.923145,23.550724,23.880106,7.066325,1124800
1986-09-12,23.770311,23.825209,23.111549,23.440931,6.936368,914200
1986-09-15,23.660519,23.660519,23.166447,23.605621,6.985102,513000
1986-09-16,23.550724,23.550724,23.166447,23.495829,6.952614,479900
1986-09-17,23.495829,23.495829,23.166447,23.221344,6.871392,669600
1986-09-18,23.166447,23.221344,22.397892,22.837067,6.757681,742700
1986-09-19,22.727272,23.166447,22.672377,23.111549,6.838902,689000
1986-09-22,23.111549,23.770311,23.111549,23.660519,7.001348,596800
1986-09-23,23.715416,24.154589,23.550724,24.099693,7.131304,672100
1986-09-24,24.044796,24.099693,23.825209,23.989899,7.098812,346100
1986-09-25,23.935001,23.935001,23.056654,23.331137,6.903878,329900
1986-09-26,23.221344,23.440931,23.001757,23.001757,6.806412,313300
1986-09-29,22.727272,23.056654,22.507685,22.562582,6.676455,1094700
1986-09-30,22.672377,22.891964,22.562582,22.617479,6.692700,918000
1986-10-01,22.562582,23.001757,22.562582,22.837067,6.757681,660700
1986-10-02,22.727272,22.891964,22.727272,22.837067,6.757681,332600
1986-10-03,23.495829,23.495829,22.562582,22.672377,6.708946,1177400
1986-10-06,22.727272,23.001757,22.617479,22.946859,6.790172,397300
1986-10-07,22.891964,23.111549,22.782169,23.056654,6.822659,370900
1986-10-08,23.056654,23.770311,22.946859,23.550724,6.968857,1363000
1986-10-09,23.440931,23.825209,23.221344,23.440931,6.936368,990200
1986-10-10,23.495829,23.880106,23.440931,23.605621,6.985102,512300
1986-10-13,23.715416,23.770311,23.386034,23.770311,7.033836,169100
1986-10-14,23.770311,24.099693,23.660519,23.770311,7.033836,460100
1986-10-15,23.660519,24.703558,23.660519,24.593763,7.277503,1080600
1986-10-16,24.648661,24.703558,23.989899,24.099693,7.131304,622900
1986-10-17,23.989899,24.209486,23.825209,24.099693,7.131304,767300
1986-10-20,23.989899,24.099693,23.605621,23.770311,7.033836,2322500
1986-10-21,23.715416,23.715416,23.331137,23.495829,6.952614,385400
1986-10-22,23.386034,23.825209,23.276241,23.825209,7.050079,296400
1986-10-23,23.825209,24.209486,23.770311,24.099693,7.131304,242900
1986-10-24,24.099693,24.264383,23.935001,23.989899,7.098812,289800
1986-10-27,23.825209,23.880106,23.550724,23.770311,7.033836,2390800
1986-10-28,23.660519,23.880106,23.550724,23.825209,7.050079,488800
1986-10-29,23.715416,24.319281,23.715416,24.154589,7.147548,549800
1986-10-30,24.264383,24.374176,24.044796,24.099693,7.131304,501800
1986-10-31,24.044796,24.209486,23.825209,24.044796,7.115061,302300
1986-11-03,24.593763,25.307423,24.593763,25.307423,7.488680,3210500
1986-11-04,25.252525,25.527010,25.032938,25.472113,7.537410,740200
1986-11-05,25.472113,25.527010,25.307423,25.472113,7.537410,745900
1986-11-06,25.362318,25.417215,25.032938,25.197628,7.456191,443700
1986-11-07,25.087835,25.472113,24.978041,25.472113,7.537410,398700
1986-11-10,25.472113,25.636803,25.252525,25.636803,7.586145,2641300
1986-11-11,25.581905,25.636803,25.527010,25.581905,7.569901,367500
1986-11-12,25.581905,25.691700,25.252525,25.472113,7.537410,552800
1986-11-13,25.527010,26.899429,25.472113,25.856390,7.651122,1817500
1986-11-14,25.856390,26.075977,25.527010,25.746597,7.618635,674400
1986-11-17,25.252525,25.472113,24.758453,24.813351,7.342481,1474800
1986-11-18,24.813351,24.978041,24.154589,24.209486,7.163789,1498400
1986-11-19,24.209486,25.032938,23.989899,24.923145,7.374969,935100
1986-11-20,25.032938,25.527010,24.703558,25.472113,7.537410,902800
1986-11-21,25.581905,26.130875,25.417215,25.856390,7.651122,859500
1986-11-24,25.911287,26.295565,25.801493,26.240667,7.764834,1607700
1986-11-25,26.130875,26.240667,26.021080,26.240667,7.764834,1413700
1986-11-26,26.295565,26.899429,26.130875,26.789635,7.927278,6079500
1986-11-28,27.228809,27.228809,26.460255,26.570047,7.862301,5282600
1986-12-01,26.075977,26.130875,25.746597,26.075977,7.940044,1143500
1986-12-02,26.075977,26.734739,26.075977,26.515152,8.073777,4417300
1986-12-03,26.734739,26.954327,26.624945,26.789635,8.157352,2019900
1986-12-04,26.789635,27.448397,26.734739,27.009222,8.224217,2277000
1986-12-05,27.228809,27.283707,27.009222,27.173914,8.274365,1505300
1986-12-08,27.119017,27.448397,26.789635,27.228809,8.291082,1073800
1986-12-09,27.228809,27.393499,26.954327,26.954327,8.207500,970200
1986-12-10,26.844532,27.228809,26.844532,27.064119,8.240935,697900
1986-12-11,26.954327,27.064119,26.679842,26.899429,8.190787,730400
1986-12-12,26.844532,26.954327,26.679842,26.734739,8.140639,300100
1986-12-15,26.624945,26.679842,26.405357,26.679842,8.123924,383600
1986-12-16,26.844532,26.844532,26.515152,26.679842,8.123924,1074500
1986-12-17,26.624945,26.899429,26.570047,26.734739,8.140639,855900
1986-12-18,26.789635,27.119017,26.789635,27.009222,8.224217,951700
1986-12-19,26.954327,27.228809,26.899429,27.228809,8.291082,1573100
1986-12-22,27.119017,27.448397,27.009222,27.448397,8.357944,579400
1986-12-23,27.503294,27.887571,27.393499,27.667984,8.424807,1515500
1986-12-24,27.613087,27.722881,27.558191,27.613087,8.408092,273200
1986-12-26,27.667984,27.777779,27.448397,27.613087,8.408092,556200
1986-12-29,27.503294,27.558191,26.844532,26.899429,8.190787,364700
1986-12-30,26.570047,26.844532,26.460255,26.679842,8.123924,651200
1986-12-31,26.679842,26.899429,26.350462,26.350462,8.023625,537300
1987-01-02,26.350462,26.350462,26.075977,26.185770,7.973484,662300
1987-01-05,26.295565,27.064119,26.295565,27.009222,8.224217,1391400
1987-01-06,27.119017,27.667984,26.954327,27.228809,8.291082,1883500
1987-01-07,27.228809,27.722881,27.173914,27.667984,8.424807,1667600
1987-01-08,27.667984,27.887571,27.558191,27.777779,8.458237,1126200
1987-01-09,27.832674,28.216951,27.503294,27.997364,8.525105,2016900
1987-01-12,27.997364,28.601231,27.887571,28.546333,8.692261,970200
1987-01-13,28.436539,28.711023,28.381643,28.491436,8.675544,730200
1987-01-14,28.491436,29.150198,28.491436,29.095301,8.859422,1573600
1987-01-15,29.205095,29.424681,28.985508,29.205095,8.892854,1612100
1987-01-16,29.259991,29.424681,29.040403,29.314888,8.926281,1131800
1987-01-19,29.205095,30.357927,28.875713,30.357927,9.243888,2732400
1987-01-20,30.522617,30.577515,29.589373,29.644268,9.026581,1902600
1987-01-21,29.314888,29.863855,29.314888,29.424681,8.959717,1846400
1987-01-22,29.314888,29.863855,29.150198,29.754063,9.060010,1870500
1987-01-23,30.083443,30.522617,29.205095,29.534475,8.993149,2846200
1987-01-26,29.589373,29.699165,28.875713,29.314888,8.926281,1626600
1987-01-27,29.424681,29.918753,29.314888,29.754063,9.060010,1611800
1987-01-28,29.918753,29.973650,29.369785,29.589373,9.009865,1022100
1987-01-29,29.754063,30.303030,29.644268,30.028545,9.143591,1333100
1987-01-30,30.193237,30.412825,29.644268,29.918753,9.110161,1035800
1987-02-02,29.808960,30.193237,29.699165,30.028545,9.143591,1803600
1987-02-03,30.083443,30.193237,28.985508,29.040403,8.842710,1596800
1987-02-04,29.424681,29.973650,29.150198,29.863855,9.093444,1484300
1987-02-05,29.973650,30.138340,29.314888,29.754063,9.060010,1704100
1987-02-06,29.808960,30.193237,29.644268,29.973650,9.126875,823800
1987-02-09,29.973650,30.522617,29.699165,30.248133,9.210459,2124400
1987-02-10,30.193237,30.248133,29.479578,29.808960,9.076730,1407800
1987-02-11,29.863855,30.412825,29.754063,30.303030,9.227171,1152300
1987-02-12,30.412825,31.071585,29.863855,30.193237,9.193743,2222100
1987-02-13,30.138340,30.851997,29.808960,30.851997,9.394329,993600
1987-02-17,31.181379,31.895037,31.016689,31.840141,9.695217,2664000
1987-02-18,32.389107,32.718491,31.785244,32.114624,9.778796,1810800
1987-02-19,32.169521,32.224419,31.730347,32.114624,9.778796,1182200
1987-02-20,32.114624,32.718491,32.059727,32.718491,9.962671,656600
1987-02-23,32.498901,32.553799,31.510759,31.949934,9.728649,1393500
1987-02-24,32.169521,32.334213,31.785244,32.334213,9.845662,813700
1987-02-25,32.279316,32.718491,32.279316,32.389107,9.862372,1036400
1987-02-26,32.279316,32.498901,32.059727,32.279316,9.828946,3165000
1987-02-27,32.279316,32.389107,32.004829,32.169521,9.795511,5988500
1987-03-02,31.071585,31.675449,30.961792,31.071585,9.686851,3369900
1987-03-03,31.291172,31.565657,31.126482,31.291172,9.755314,977200
1987-03-04,31.400967,32.169521,31.346069,32.059727,9.994918,1004600
1987-03-05,32.224419,32.224419,31.236277,31.620554,9.857996,907800
1987-03-06,31.400967,31.510759,31.016689,31.181379,9.721080,1811800
1987-03-09,31.291172,32.224419,30.797102,32.004829,9.977798,1231800
1987-03-10,31.840141,32.169521,31.730347,32.169521,10.029145,570100
1987-03-11,32.608696,32.663593,32.004829,32.169521,10.029145,659600
1987-03-12,32.059727,32.444004,31.785244,32.444004,10.114717,566000
1987-03-13,32.334213,32.389107,31.895037,31.949934,9.960689,649400
1987-03-16,31.620554,31.730347,31.291172,31.346069,9.772424,445600
1987-03-17,31.400967,31.785244,31.346069,31.785244,9.909343,453100
1987-03-18,32.004829,32.718491,31.895037,32.114624,10.012029,804600
1987-03-19,31.840141,32.114624,31.730347,32.004829,9.977798,379300
1987-03-20,32.224419,32.828281,32.169521,32.718491,10.200290,990700
1987-03-23,32.828281,33.432148,32.498901,33.267456,10.371430,1187900
1987-03-24,33.432148,33.761528,33.322353,33.761528,10.525464,1114800
1987-03-25,33.432148,33.926220,33.267456,33.541943,10.457009,1058800
1987-03-26,33.596836,33.981117,33.596836,33.871323,10.559694,901000
1987-03-27,33.981117,34.145805,33.377251,33.432148,10.422780,1308300
1987-03-30,31.620554,32.773388,31.620554,32.663593,10.183177,1774400
1987-03-31,32.938076,33.267456,32.608696,33.267456,10.371430,1694900
1987-04-01,32.992973,33.761528,32.938076,33.541943,10.457009,1587500
1987-04-02,33.816425,33.816425,33.377251,33.596836,10.474116,918300
1987-04-03,33.596836,34.255600,33.267456,34.090908,10.628153,1083800
1987-04-06,34.365395,34.420288,33.926220,34.036011,10.611043,930100
1987-04-07,33.816425,34.090908,33.432148,33.432148,10.422780,893200
1987-04-08,33.761528,33.761528,33.377251,33.596836,10.474116,1094500
1987-04-09,33.651733,33.761528,32.938076,33.212559,10.354321,1227900
1987-04-10,32.883179,33.212559,32.663593,32.938076,10.268748,879600
1987-04-13,32.828281,33.102768,31.510759,31.895037,9.943568,3187800
1987-04-14,31.620554,31.840141,30.961792,31.400967,9.789541,3210500
1987-04-15,31.730347,32.498901,31.565657,32.224419,10.046260,1135700
1987-04-16,32.444004,32.992973,32.279316,32.663593,10.183177,1079000
1987-04-20,32.608696,32.718491,32.169521,32.279316,10.063376,899100
1987-04-21,32.334213,32.883179,32.279316,32.883179,10.251634,2937300
1987-04-22,32.938076,33.926220,32.883179,33.651733,10.491232,2982800
1987-04-23,33.487045,33.761528,33.432148,33.706631,10.508351,1694900
1987-04-24,33.651733,34.145805,33.157665,33.487045,10.439893,1300100
1987-04-27,32.938076,33.377251,32.773388,33.102768,10.320090,1973700
1987-04-28,33.267456,33.377251,32.992973,33.267456,10.371430,1560400
1987-04-29,33.377251,33.761528,33.322353,33.761528,10.525464,1815900
1987-04-30,33.596836,34.639877,33.541943,34.310497,10.696611,2182900
1987-05-01,34.255600,34.639877,34.090908,34.475185,10.747955,1295300
1987-05-04,34.420288,34.694775,34.365395,34.530083,10.765072,1145300
1987-05-05,34.639877,35.463329,34.475185,35.298637,11.004678,1957000
1987-05-06,35.298637,35.463329,34.804569,34.969257,10.901989,1467000
1987-05-07,35.079052,35.133949,34.310497,34.859463,10.867764,1251600
1987-05-08,34.969257,35.024155,34.475185,34.804569,10.850646,928100
1987-05-11,35.133949,35.682915,35.133949,35.133949,10.953331,1392800
1987-05-12,34.804569,35.024155,34.694775,35.024155,10.919103,1279900
1987-05-13,35.024155,35.079052,34.475185,34.749672,10.833528,1445400
1987-05-14,34.914360,34.969257,34.475185,34.694775,10.816415,901400
1987-05-15,34.475185,34.475185,33.816425,33.816425,10.542581,696500
1987-05-18,33.377251,33.487045,32.608696,33.377251,10.405665,829000
1987-05-19,33.377251,33.432148,32.169521,32.663593,10.183177,1361400
1987-05-20,32.279316,32.608696,31.840141,32.279316,10.063376,1363000
1987-05-21,32.553799,33.267456,32.498901,32.938076,10.268748,1693400
1987-05-22,32.773388,33.267456,32.773388,33.212559,10.354321,641600
1987-05-26,33.816425,34.365395,33.541943,34.310497,10.696611,894600
1987-05-27,34.310497,34.694775,34.255600,34.365395,10.713724,1360200
1987-05-28,34.584980,34.639877,34.310497,34.639877,10.799296,1069700
1987-05-29,34.694775,34.804569,34.584980,34.749672,10.833528,1309000
1987-06-01,33.651733,34.530083,33.596836,33.651733,10.722472,2133000
1987-06-02,33.761528,33.926220,33.322353,33.761528,10.757459,567200
1987-06-03,33.706631,34.090908,33.651733,34.036011,10.844921,476300
1987-06-04,34.036011,34.090908,33.761528,33.981117,10.827426,2080700
1987-06-05,33.871323,33.981117,33.487045,33.816425,10.774948,1191000
1987-06-08,33.871323,34.584980,33.816425,34.530083,11.002343,436200
1987-06-09,34.475185,34.584980,34.036011,34.090908,10.862407,583800
1987-06-10,34.255600,34.804569,34.200703,34.420288,10.967357,892300
1987-06-11,34.639877,34.639877,34.310497,34.420288,10.967357,352900
1987-06-12,34.475185,34.804569,34.365395,34.749672,11.072307,422600
1987-06-15,34.859463,35.133949,34.749672,35.024155,11.159767,609700
1987-06-16,35.024155,35.079052,34.914360,35.079052,11.177260,480900
1987-06-17,35.079052,35.298637,34.859463,35.133949,11.194751,877700
1987-06-18,34.969257,35.133949,34.914360,34.914360,11.124781,592200
1987-06-19,34.914360,35.024155,34.804569,35.024155,11.159767,818300
1987-06-22,35.243740,35.408432,35.188847,35.298637,11.247230,951500
1987-06-23,35.298637,35.353535,35.079052,35.188847,11.212243,644800
1987-06-24,34.969257,35.243740,34.969257,35.024155,11.159767,471300
1987-06-25,35.133949,35.133949,34.584980,34.804569,11.089805,497700
1987-06-26,34.694775,34.804569,34.475185,34.639877,11.037322,558300
1987-06-29,34.255600,34.584980,34.255600,34.365395,10.949866,633600
1987-06-30,34.420288,34.420288,33.816425,33.926220,10.809935,679900
1987-07-01,33.761528,33.926220,33.541943,33.651733,10.722472,953300
1987-07-02,33.761528,33.926220,33.761528,33.816425,10.774948,992700
1987-07-06,34.145805,34.145805,33.651733,33.706631,10.739966,633900
1987-07-07,33.651733,33.926220,33.651733,33.816425,10.774948,449900
1987-07-08,33.816425,33.926220,33.541943,33.596836,10.704981,930100
1987-07-09,33.596836,33.816425,33.432148,33.651733,10.722472,642500
1987-07-10,33.596836,33.651733,33.322353,33.596836,10.704981,1050800
1987-07-13,33.322353,33.541943,32.938076,32.992973,10.512574,1724300
1987-07-14,33.157665,33.487045,32.773388,33.377251,10.635014,2390800
1987-07-15,33.157665,33.432148,33.047871,33.157665,10.565052,1774400
1987-07-16,33.267456,33.377251,32.992973,33.212559,10.582541,1182900
1987-07-17,33.541943,33.706631,33.377251,33.596836,10.704981,1858400
1987-07-20,33.541943,33.761528,33.212559,33.377251,10.635014,1899200
1987-07-21,33.267456,33.432148,32.169521,32.279316,10.285182,2641300
1987-07-22,32.279316,32.389107,31.400967,31.840141,10.145245,1384100
1987-07-23,31.840141,32.279316,31.840141,32.224419,10.267691,1585000
1987-07-24,32.224419,33.267456,32.224419,32.553799,10.372641,1482000
1987-07-27,32.553799,32.883179,32.553799,32.828281,10.460094,1098800
1987-07-28,33.047871,33.047871,32.718491,32.773388,10.442605,1221100
1987-07-29,32.718491,32.718491,32.389107,32.718491,10.425114,1003200
1987-07-30,32.718491,32.828281,32.169521,32.169521,10.250194,1411200
1987-07-31,32.279316,32.498901,32.224419,32.389107,10.320163,2259900
1987-08-03,32.279316,32.389107,32.114624,32.114624,10.232703,1543500
1987-08-04,32.004829,32.224419,31.785244,32.059727,10.215215,1285500
1987-08-05,32.114624,32.498901,32.114624,32.169521,10.250194,1220900
1987-08-06,32.334213,33.157665,32.169521,33.102768,10.547556,1251600
1987-08-07,33.157665,33.816425,33.047871,33.596836,10.704981,2205900
1987-08-10,33.596836,33.816425,33.377251,33.816425,10.774948,1420300
1987-08-11,33.981117,34.420288,33.981117,34.310497,10.932374,2251700
1987-08-12,34.584980,35.079052,34.365395,34.859463,11.107297,2595700
1987-08-13,34.859463,35.902504,34.639877,35.628017,11.352182,2436300
1987-08-14,35.353535,36.286781,35.353535,36.231884,11.544583,2527400
1987-08-17,36.231884,36.341679,35.573124,35.792709,11.404655,1613000
1987-08-18,35.518227,35.682915,34.694775,35.133949,11.194751,1952700
1987-08-19,34.969257,35.243740,34.859463,35.133949,11.194751,699400
1987-08-20,35.408432,35.902504,35.243740,35.902504,11.439640,908000
1987-08-21,36.012299,37.329819,35.902504,37.220028,11.859444,1840700
1987-08-24,37.110233,37.165131,36.451469,36.725956,11.702009,3203700
1987-08-25,37.000439,37.055336,36.506367,36.616161,11.667028,2846200
1987-08-26,36.671059,36.725956,35.902504,35.902504,11.439640,2299700
1987-08-27,35.957401,35.957401,35.573124,35.737812,11.387160,2299700
1987-08-28,35.628017,35.628017,35.243740,35.298637,11.247230,2481900
1987-08-31,35.188847,35.463329,34.804569,35.188847,11.455441,2459100
1987-09-01,35.133949,35.353535,34.584980,34.694775,11.294613,2218400
1987-09-02,34.475185,34.694775,34.200703,34.584980,11.258862,1413500
1987-09-03,34.639877,34.804569,34.036011,34.475185,11.223119,632300
1987-09-04,34.365395,34.694775,33.651733,33.706631,10.972927,597000
1987-09-08,33.432148,33.487045,32.389107,33.047871,10.758474,1382500
1987-09-09,33.102768,33.377251,32.938076,33.377251,10.865698,916900
1987-09-10,33.377251,33.871323,33.267456,33.871323,11.026538,833300
1987-09-11,34.036011,34.914360,34.036011,34.639877,11.276731,795500
1987-09-14,34.804569,34.914360,34.584980,34.804569,11.330350,684000
1987-09-15,34.694775,34.694775,34.365395,34.475185,11.223119,291200
1987-09-16,34.310497,34.749672,34.145805,34.475185,11.223119,1126200
1987-09-17,34.694775,34.859463,34.310497,34.804569,11.330350,1130700
1987-09-18,34.969257,34.969257,34.584980,34.584980,11.258862,358800
1987-09-21,34.694775,34.969257,34.310497,34.365395,11.187376,672600
1987-09-22,34.255600,34.914360,33.981117,34.914360,11.366087,761800
1987-09-23,34.914360,35.463329,34.749672,34.969257,11.383966,1069000
1987-09-24,34.914360,34.969257,34.804569,34.914360,11.366087,1014100
1987-09-25,34.804569,34.914360,34.584980,34.694775,11.294613,330300
1987-09-28,34.969257,35.188847,34.804569,34.969257,11.383966,941700
1987-09-29,34.969257,35.079052,34.804569,34.804569,11.330350,753900
1987-09-30,34.749672,34.804569,34.475185,34.694775,11.294613,837700
1987-10-01,34.639877,34.749672,34.420288,34.530083,11.240995,1205600
1987-10-02,34.694775,34.749672,34.365395,34.475185,11.223119,873900
1987-10-05,34.365395,34.639877,34.145805,34.420288,11.205251,1070600
1987-10-06,34.310497,34.310497,33.432148,33.432148,10.883566,1199700
1987-10-07,33.432148,33.596836,32.938076,33.047871,10.758474,990200
1987-10-08,33.047871,33.157665,32.663593,32.938076,10.722729,1087900
1987-10-09,32.828281,33.047871,32.608696,32.773388,10.669114,437600
1987-10-12,32.773388,33.047871,32.553799,32.938076,10.722729,1294000
1987-10-13,33.212559,33.267456,32.883179,33.267456,10.829949,1440800
1987-10-14,32.992973,33.047871,32.553799,32.663593,10.633372,1292400
1987-10-15,32.498901,32.718491,32.279316,32.334213,10.526149,1158900
1987-10-16,32.334213,32.334213,30.742205,30.797102,10.025749,2780600
1987-10-19,28.765921,29.644268,24.593763,24.703558,8.042051,2617600
1987-10-20,25.032938,26.130875,21.958717,24.374176,7.934821,3189600
1987-10-21,25.472113,26.350462,25.252525,26.185770,8.524570,1930400
1987-10-22,25.252525,25.472113,24.044796,24.429073,7.952690,1670400
1987-10-23,23.770311,24.703558,23.660519,24.154589,7.863335,1155300
1987-10-26,23.276241,23.276241,22.178305,22.397892,7.291455,1071100
1987-10-27,22.837067,23.715416,22.068512,22.946859,7.470169,2368000
1987-10-28,22.397892,23.056654,21.958717,22.013615,7.166358,2777900
1987-10-29,22.288099,23.605621,22.178305,23.276241,7.577396,1792600
1987-10-30,24.374176,25.417215,24.374176,25.087835,8.167144,1144100
1987-11-02,25.032938,25.417215,24.868248,25.417215,8.274374,1899000
1987-11-03,25.142731,25.197628,24.483971,24.923145,8.113529,1718400
1987-11-04,24.813351,24.978041,24.374176,24.813351,8.077789,1361600
1987-11-05,24.483971,25.911287,24.429073,25.691700,8.363730,1428300
1987-11-06,25.856390,26.240667,25.527010,25.527010,8.310115,795300
1987-11-09,25.252525,25.417215,24.868248,25.142731,8.185015,487500
1987-11-10,24.374176,25.142731,24.374176,24.648661,8.024177,636600
1987-11-11,24.758453,25.142731,24.593763,24.758453,8.059919,535300
1987-11-12,25.087835,26.240667,25.087835,26.130875,8.506697,1669200
1987-11-13,26.075977,26.130875,25.252525,25.472113,8.292242,1478000
1987-11-16,25.801493,25.911287,25.472113,25.691700,8.363730,293000
1987-11-17,25.472113,25.472113,25.142731,25.252525,8.220757,289400
1987-11-18,25.472113,25.911287,25.362318,25.691700,8.363730,829200
1987-11-19,25.527010,25.691700,24.813351,24.978041,8.131402,1659900
1987-11-20,24.374176,24.923145,24.154589,24.758453,8.059919,2800700
1987-11-23,24.593763,24.648661,24.429073,24.593763,8.006306,1608000
1987-11-24,24.813351,25.142731,24.703558,24.813351,8.077789,2177200
1987-11-25,24.868248,24.868248,24.538866,24.703558,8.042051,1838400
1987-11-27,24.758453,24.758453,24.538866,24.593763,8.006306,4008800
1987-11-30,23.495829,23.660519,22.672377,23.221344,7.797110,8407100
1987-12-01,23.001757,23.111549,22.233202,22.233202,7.465317,5859600
1987-12-02,22.617479,23.166447,22.617479,22.837067,7.668084,1202700
1987-12-03,22.837067,23.001757,22.178305,22.397892,7.520619,705600
1987-12-04,22.288099,22.507685,22.123407,22.288099,7.483751,1105900
1987-12-07,22.727272,23.056654,22.562582,23.001757,7.723376,846500
1987-12-08,23.495829,23.495829,23.056654,23.440931,7.870840,956300
1987-12-09,23.331137,24.044796,23.276241,23.770311,7.981441,983400
1987-12-10,23.056654,24.154589,22.946859,23.715416,7.963004,922800
1987-12-11,23.825209,23.935001,23.715416,23.935001,8.036737,242200
1987-12-14,23.935001,24.758453,23.880106,24.703558,8.294805,699900
1987-12-15,25.032938,25.417215,24.923145,25.307423,8.497560,690100
1987-12-16,25.362318,26.021080,25.197628,25.856390,8.681890,758900
1987-12-17,25.966183,26.075977,24.703558,24.923145,8.368530,511400
1987-12-18,24.923145,25.362318,24.648661,25.307423,8.497560,992900
1987-12-21,25.307423,25.581905,24.868248,25.032938,8.405393,414400
